Entity,Code,Year,0_0_CO2pc
Czechia,CZE,1907,4.223951
Czechia,CZE,1908,4.2714
Czechia,CZE,1909,4.2155213
Czechia,CZE,1910,4.142051
Czechia,CZE,1911,4.1683717
Czechia,CZE,1912,4.4098825
Czechia,CZE,1913,4.583806
Czechia,CZE,1914,4.153638
Czechia,CZE,1915,4.143263
Czechia,CZE,1916,4.437441
Czechia,CZE,1917,4.2114573
Czechia,CZE,1918,3.6351259
Czechia,CZE,1919,3.4625878
Czechia,CZE,1920,3.4148133
Czechia,CZE,1921,3.2716296
Czechia,CZE,1922,2.887832
Czechia,CZE,1923,3.0268772
Czechia,CZE,1924,3.6863062
Czechia,CZE,1925,3.4383857
Czechia,CZE,1926,3.4618711
Czechia,CZE,1927,3.6963804
Czechia,CZE,1928,3.8722908
Czechia,CZE,1929,4.311661
Czechia,CZE,1930,3.7859302
Czechia,CZE,1931,3.5246074
Czechia,CZE,1932,3.0583088
Czechia,CZE,1933,2.7861722
Czechia,CZE,1934,2.7741907
Czechia,CZE,1935,2.8489103
Czechia,CZE,1936,3.089687
Czechia,CZE,1937,3.737125
Czechia,CZE,1938,4.2833934
Czechia,CZE,1939,4.6095834
Czechia,CZE,1940,5.1699367
Czechia,CZE,1941,5.218413
Czechia,CZE,1942,5.6664453
Czechia,CZE,1943,6.2669287
Czechia,CZE,1944,5.934655
Czechia,CZE,1945,3.2720385
Czechia,CZE,1946,4.5751257
Czechia,CZE,1947,5.6420703
Czechia,CZE,1948,6.06399
Czechia,CZE,1949,6.3457327
Czechia,CZE,1950,6.4882855
Czechia,CZE,1951,6.852478
Czechia,CZE,1952,7.262535
Czechia,CZE,1953,7.4655776
Czechia,CZE,1954,7.9135184
Czechia,CZE,1955,8.154481
Czechia,CZE,1956,8.686185
Czechia,CZE,1957,9.014929
Czechia,CZE,1958,9.798032
Czechia,CZE,1959,9.769168
Czechia,CZE,1960,10.383568
Czechia,CZE,1961,11.23304
Czechia,CZE,1962,11.941044
Czechia,CZE,1963,12.520068
Czechia,CZE,1964,12.974874
Czechia,CZE,1965,12.594359
Czechia,CZE,1966,12.487135
Czechia,CZE,1967,12.433398
Czechia,CZE,1968,12.986556
Czechia,CZE,1969,13.768747
Czechia,CZE,1970,15.763948
Czechia,CZE,1971,16.500439
Czechia,CZE,1972,16.591867
Czechia,CZE,1973,16.576086
Czechia,CZE,1974,16.66518
Czechia,CZE,1975,17.322287
Czechia,CZE,1976,17.88362
Czechia,CZE,1977,18.3146
Czechia,CZE,1978,18.386303
Czechia,CZE,1979,17.82577
Czechia,CZE,1980,17.982115
Czechia,CZE,1981,17.760725
Czechia,CZE,1982,17.568628
Czechia,CZE,1983,17.583344
Czechia,CZE,1984,18.17216
Czechia,CZE,1985,17.918266
Czechia,CZE,1986,18.039436
Czechia,CZE,1987,17.82566
Czechia,CZE,1988,17.528578
Czechia,CZE,1989,16.723831
Czechia,CZE,1990,15.940949
Czechia,CZE,1991,14.449589
Czechia,CZE,1992,14.131631
Czechia,CZE,1993,13.579827
Czechia,CZE,1994,12.854307
Czechia,CZE,1995,12.764832
Czechia,CZE,1996,13.112753
Czechia,CZE,1997,12.728246
Czechia,CZE,1998,12.220309
Czechia,CZE,1999,11.373626
Czechia,CZE,2000,12.42399
Czechia,CZE,2001,12.41707
Czechia,CZE,2002,12.106352
Czechia,CZE,2003,12.4393215
Czechia,CZE,2004,12.498537
Czechia,CZE,2005,12.226369
Czechia,CZE,2006,12.282221
Czechia,CZE,2007,12.417489
Czechia,CZE,2008,11.842871
Czechia,CZE,2009,11.036133
Czechia,CZE,2010,11.226464
Czechia,CZE,2011,10.973865
Czechia,CZE,2012,10.587004
Czechia,CZE,2013,10.148929
Czechia,CZE,2014,9.910343
Czechia,CZE,2015,9.97697
Czechia,CZE,2016,10.131072
Czechia,CZE,2017,10.231177
Czechia,CZE,2018,10.094166
Czechia,CZE,2019,9.586614
Czechia,CZE,2020,8.722278
Czechia,CZE,2021,9.241809
Denmark,DNK,1843,0.09695444
Denmark,DNK,1844,0.111560985
Denmark,DNK,1845,0.14641872
Denmark,DNK,1846,0.15768525
Denmark,DNK,1847,0.11835186
Denmark,DNK,1848,0.21192104
Denmark,DNK,1849,0.1825796
Denmark,DNK,1850,0.22696479
Denmark,DNK,1851,0.20508349
Denmark,DNK,1852,0.21696189
Denmark,DNK,1853,0.23077868
Denmark,DNK,1854,0.2907414
Denmark,DNK,1855,0.28486943
Denmark,DNK,1856,0.4016285
Denmark,DNK,1857,0.40565532
Denmark,DNK,1858,0.2966271
Denmark,DNK,1859,0.37400186
Denmark,DNK,1860,0.31992882
Denmark,DNK,1861,0.4573626
Denmark,DNK,1862,0.39103228
Denmark,DNK,1863,0.43076485
Denmark,DNK,1864,0.36616644
Denmark,DNK,1865,0.56691366
Denmark,DNK,1866,0.51833344
Denmark,DNK,1867,0.50077355
Denmark,DNK,1868,0.58657736
Denmark,DNK,1869,0.50591
Denmark,DNK,1870,0.6055015
Denmark,DNK,1871,0.6224418
Denmark,DNK,1872,0.59155124
Denmark,DNK,1873,0.5914587
Denmark,DNK,1874,0.6323494
Denmark,DNK,1875,0.73519623
Denmark,DNK,1876,0.7701314
Denmark,DNK,1877,0.75359637
Denmark,DNK,1878,0.7086069
Denmark,DNK,1879,0.7923276
Denmark,DNK,1880,0.8937053
Denmark,DNK,1881,0.9372867
Denmark,DNK,1882,0.9954618
Denmark,DNK,1883,1.132713
Denmark,DNK,1884,1.1166265
Denmark,DNK,1885,1.159385
Denmark,DNK,1886,1.0999999
Denmark,DNK,1887,1.1172379
Denmark,DNK,1888,1.2446741
Denmark,DNK,1889,1.3160179
Denmark,DNK,1890,1.2483485
Denmark,DNK,1891,1.3283445
Denmark,DNK,1892,1.3499892
Denmark,DNK,1893,1.2626286
Denmark,DNK,1894,1.4167018
Denmark,DNK,1895,1.4524913
Denmark,DNK,1896,1.7576128
Denmark,DNK,1897,1.8638637
Denmark,DNK,1898,1.9149857
Denmark,DNK,1899,2.069885
Denmark,DNK,1900,2.0065193
Denmark,DNK,1901,2.0654233
Denmark,DNK,1902,2.0958672
Denmark,DNK,1903,2.1553314
Denmark,DNK,1904,2.2975974
Denmark,DNK,1905,2.208622
Denmark,DNK,1906,2.3769515
Denmark,DNK,1907,2.093839
Denmark,DNK,1908,2.567016
Denmark,DNK,1909,2.8065813
Denmark,DNK,1910,2.5463908
Denmark,DNK,1911,2.6808348
Denmark,DNK,1912,3.1415696
Denmark,DNK,1913,3.1856
Denmark,DNK,1914,3.2269552
Denmark,DNK,1915,3.4140928
Denmark,DNK,1916,3.2971911
Denmark,DNK,1917,2.3714347
Denmark,DNK,1918,2.735262
Denmark,DNK,1919,2.567799
Denmark,DNK,1920,2.2186491
Denmark,DNK,1921,2.0746014
Denmark,DNK,1922,2.9197674
Denmark,DNK,1923,3.1566362
Denmark,DNK,1924,3.6678998
Denmark,DNK,1925,3.1584654
Denmark,DNK,1926,3.0568106
Denmark,DNK,1927,3.8570743
Denmark,DNK,1928,3.6024923
Denmark,DNK,1929,4.3019576
Denmark,DNK,1930,3.8937695
Denmark,DNK,1931,4.0055375
Denmark,DNK,1932,3.7254264
Denmark,DNK,1933,3.6809387
Denmark,DNK,1934,3.9990976
Denmark,DNK,1935,4.132587
Denmark,DNK,1936,4.242009
Denmark,DNK,1937,4.3466964
Denmark,DNK,1938,3.8724065
Denmark,DNK,1939,4.278129
Denmark,DNK,1940,3.8547907
Denmark,DNK,1941,4.4811163
Denmark,DNK,1942,4.1990337
Denmark,DNK,1943,5.2003865
Denmark,DNK,1944,5.0592775
Denmark,DNK,1945,3.4653673
Denmark,DNK,1946,4.3068957
Denmark,DNK,1947,5.1804385
Denmark,DNK,1948,4.0776815
Denmark,DNK,1949,3.9917438
Denmark,DNK,1950,5.1521387
Denmark,DNK,1951,5.098493
Denmark,DNK,1952,5.2874694
Denmark,DNK,1953,5.3069196
Denmark,DNK,1954,5.820485
Denmark,DNK,1955,6.114192
Denmark,DNK,1956,5.913663
Denmark,DNK,1957,5.544255
Denmark,DNK,1958,5.9253597
Denmark,DNK,1959,5.7200427
Denmark,DNK,1960,6.493076
Denmark,DNK,1961,6.8716373
Denmark,DNK,1962,7.9401436
Denmark,DNK,1963,8.688213
Denmark,DNK,1964,9.145133
Denmark,DNK,1965,9.312498
Denmark,DNK,1966,10.440811
Denmark,DNK,1967,10.14046
Denmark,DNK,1968,10.944017
Denmark,DNK,1969,12.12024
Denmark,DNK,1970,12.6020155
Denmark,DNK,1971,11.513615
Denmark,DNK,1972,11.964079
Denmark,DNK,1973,11.824117
Denmark,DNK,1974,10.934933
Denmark,DNK,1975,11.020694
Denmark,DNK,1976,11.834106
Denmark,DNK,1977,12.133976
Denmark,DNK,1978,11.958749
Denmark,DNK,1979,12.301836
Denmark,DNK,1980,11.774394
Denmark,DNK,1981,10.098153
Denmark,DNK,1982,10.472146
Denmark,DNK,1983,9.79012
Denmark,DNK,1984,9.930354
Denmark,DNK,1985,11.732763
Denmark,DNK,1986,11.506723
Denmark,DNK,1987,11.392425
Denmark,DNK,1988,10.751292
Denmark,DNK,1989,9.507096
Denmark,DNK,1990,10.415695
Denmark,DNK,1991,12.44591
Denmark,DNK,1992,11.282233
Denmark,DNK,1993,11.67498
Denmark,DNK,1994,12.409011
Denmark,DNK,1995,11.7692375
Denmark,DNK,1996,14.244398
Denmark,DNK,1997,12.405538
Denmark,DNK,1998,11.556531
Denmark,DNK,1999,11.02519
Denmark,DNK,2000,10.168425
Denmark,DNK,2001,10.426961
Denmark,DNK,2002,10.328448
Denmark,DNK,2003,11.238168
Denmark,DNK,2004,10.174277
Denmark,DNK,2005,9.479702
Denmark,DNK,2006,10.899413
Denmark,DNK,2007,9.983929
Denmark,DNK,2008,9.31465
Denmark,DNK,2009,8.839525
Denmark,DNK,2010,8.86417
Denmark,DNK,2011,7.935435
Denmark,DNK,2012,7.118595
Denmark,DNK,2013,7.4257894
Denmark,DNK,2014,6.650159
Denmark,DNK,2015,6.204517
Denmark,DNK,2016,6.489258
Denmark,DNK,2017,6.0621467
Denmark,DNK,2018,6.021649
Denmark,DNK,2019,5.3409405
Denmark,DNK,2020,4.854752
Denmark,DNK,2021,5.0522227
Estonia,EST,1830,0.0004908724
Estonia,EST,1831,0.0005793849
Estonia,EST,1832,0.00038336706
Estonia,EST,1833,0.00047348242
Estonia,EST,1850,0.0023866498
Estonia,EST,1855,0.0068181325
Estonia,EST,1858,0.009234811
Estonia,EST,1859,0.009677298
Estonia,EST,1860,0.012635834
Estonia,EST,1861,0.015860768
Estonia,EST,1862,0.01413787
Estonia,EST,1863,0.014628172
Estonia,EST,1864,0.016212564
Estonia,EST,1865,0.015311787
Estonia,EST,1866,0.047802582
Estonia,EST,1867,0.05420472
Estonia,EST,1868,0.044560123
Estonia,EST,1869,0.059727404
Estonia,EST,1870,0.06404389
Estonia,EST,1871,0.08543261
Estonia,EST,1872,0.0866633
Estonia,EST,1873,0.08037018
Estonia,EST,1874,0.09639144
Estonia,EST,1875,0.10962465
Estonia,EST,1876,0.13448122
Estonia,EST,1877,0.1356096
Estonia,EST,1878,0.17511685
Estonia,EST,1879,0.17754458
Estonia,EST,1880,0.20579721
Estonia,EST,1881,0.21417935
Estonia,EST,1882,0.22290857
Estonia,EST,1883,0.25068867
Estonia,EST,1884,0.25149277
Estonia,EST,1885,0.27066875
Estonia,EST,1886,0.27429673
Estonia,EST,1887,0.28679368
Estonia,EST,1888,0.29558524
Estonia,EST,1889,0.31541663
Estonia,EST,1890,0.35294694
Estonia,EST,1891,0.3839788
Estonia,EST,1892,0.40160686
Estonia,EST,1893,0.4651205
Estonia,EST,1894,0.4680772
Estonia,EST,1895,0.53142565
Estonia,EST,1896,0.534545
Estonia,EST,1897,0.61068285
Estonia,EST,1898,0.67674255
Estonia,EST,1899,0.77572554
Estonia,EST,1900,0.868278
Estonia,EST,1901,0.88079053
Estonia,EST,1902,0.84056944
Estonia,EST,1903,0.81243986
Estonia,EST,1904,0.8931383
Estonia,EST,1905,0.7877404
Estonia,EST,1906,0.8878046
Estonia,EST,1907,0.982575
Estonia,EST,1908,0.9768249
Estonia,EST,1909,1.0188143
Estonia,EST,1910,0.987135
Estonia,EST,1911,1.0110832
Estonia,EST,1912,1.1314404
Estonia,EST,1913,1.2141298
Estonia,EST,1914,1.0824307
Estonia,EST,1915,0.9814214
Estonia,EST,1916,1.0332834
Estonia,EST,1917,0.9393736
Estonia,EST,1918,0.37004906
Estonia,EST,1919,0.3129473
Estonia,EST,1920,0.2831961
Estonia,EST,1921,0.30547902
Estonia,EST,1922,0.37140194
Estonia,EST,1923,0.40993884
Estonia,EST,1924,0.48801216
Estonia,EST,1925,0.48127306
Estonia,EST,1926,0.69675654
Estonia,EST,1927,0.86555946
Estonia,EST,1928,0.9716791
Estonia,EST,1929,1.0438238
Estonia,EST,1930,1.4123057
Estonia,EST,1931,1.6949863
Estonia,EST,1932,1.9078225
Estonia,EST,1933,2.1315987
Estonia,EST,1934,2.578392
Estonia,EST,1935,2.920153
Estonia,EST,1936,3.3511455
Estonia,EST,1937,3.4287338
Estonia,EST,1938,3.6210186
Estonia,EST,1939,3.666489
Estonia,EST,1940,4.387087
Estonia,EST,1941,3.8604937
Estonia,EST,1942,2.1002393
Estonia,EST,1943,2.1971548
Estonia,EST,1944,3.1938736
Estonia,EST,1945,3.3910687
Estonia,EST,1946,3.8213038
Estonia,EST,1947,4.6131015
Estonia,EST,1948,4.9218435
Estonia,EST,1949,5.594875
Estonia,EST,1950,6.2156277
Estonia,EST,1951,6.6513257
Estonia,EST,1952,7.0356774
Estonia,EST,1953,7.359184
Estonia,EST,1954,7.951887
Estonia,EST,1955,8.921162
Estonia,EST,1956,9.68421
Estonia,EST,1957,10.50186
Estonia,EST,1958,11.125552
Estonia,EST,1959,11.62907
Estonia,EST,1960,12.000355
Estonia,EST,1961,12.223467
Estonia,EST,1962,12.67517
Estonia,EST,1963,13.436258
Estonia,EST,1964,14.121754
Estonia,EST,1965,14.810124
Estonia,EST,1966,15.47492
Estonia,EST,1967,16.008266
Estonia,EST,1968,16.276604
Estonia,EST,1969,16.766817
Estonia,EST,1970,17.466568
Estonia,EST,1971,18.365105
Estonia,EST,1972,19.148853
Estonia,EST,1973,19.78798
Estonia,EST,1974,20.368011
Estonia,EST,1975,21.236286
Estonia,EST,1976,21.879128
Estonia,EST,1977,22.438744
Estonia,EST,1978,23.019184
Estonia,EST,1979,23.0532
Estonia,EST,1980,23.82736
Estonia,EST,1981,23.233635
Estonia,EST,1982,23.520306
Estonia,EST,1983,23.692955
Estonia,EST,1984,23.740873
Estonia,EST,1985,25.446192
Estonia,EST,1986,25.275602
Estonia,EST,1987,24.484402
Estonia,EST,1988,24.366327
Estonia,EST,1989,24.828497
Estonia,EST,1990,23.507214
Estonia,EST,1991,21.805168
Estonia,EST,1992,15.855051
Estonia,EST,1993,12.921608
Estonia,EST,1994,13.58389
Estonia,EST,1995,12.43578
Estonia,EST,1996,13.272953
Estonia,EST,1997,13.1443405
Estonia,EST,1998,12.005937
Estonia,EST,1999,11.368203
Estonia,EST,2000,11.096423
Estonia,EST,2001,11.455556
Estonia,EST,2002,11.15332
Estonia,EST,2003,12.606291
Estonia,EST,2004,12.7283945
Estonia,EST,2005,12.630271
Estonia,EST,2006,12.218162
Estonia,EST,2007,14.893878
Estonia,EST,2008,13.380747
Estonia,EST,2009,10.820553
Estonia,EST,2010,14.271136
Estonia,EST,2011,14.301433
Estonia,EST,2012,13.453593
Estonia,EST,2013,14.945469
Estonia,EST,2014,14.347625
Estonia,EST,2015,12.054009
Estonia,EST,2016,13.343702
Estonia,EST,2017,14.2404375
Estonia,EST,2018,13.565124
Estonia,EST,2019,9.329184
Estonia,EST,2020,7.027731
Estonia,EST,2021,7.86407
Finland,FIN,1860,0.021156946
Finland,FIN,1861,0.042181488
Finland,FIN,1862,0.042096555
Finland,FIN,1863,0.04416178
Finland,FIN,1864,0.027313774
Finland,FIN,1865,0.035686027
Finland,FIN,1866,0.039848678
Finland,FIN,1867,0.03562215
Finland,FIN,1868,0.050245065
Finland,FIN,1869,0.03962551
Finland,FIN,1870,0.051787168
Finland,FIN,1871,0.06359629
Finland,FIN,1872,0.050645508
Finland,FIN,1873,0.047875397
Finland,FIN,1874,0.06678518
Finland,FIN,1875,0.044486582
Finland,FIN,1876,0.04951933
Finland,FIN,1877,0.058138397
Finland,FIN,1878,0.06463528
Finland,FIN,1879,0.03819573
Finland,FIN,1880,0.048377775
Finland,FIN,1881,0.047667645
Finland,FIN,1882,0.057417087
Finland,FIN,1883,0.05488242
Finland,FIN,1884,0.06593315
Finland,FIN,1885,0.09998767
Finland,FIN,1886,0.057493556
Finland,FIN,1887,0.056672875
Finland,FIN,1888,0.052671656
Finland,FIN,1889,0.069270946
Finland,FIN,1890,0.088569336
Finland,FIN,1891,0.09207488
Finland,FIN,1892,0.08037392
Finland,FIN,1893,0.079474874
Finland,FIN,1894,0.08896515
Finland,FIN,1895,0.09383466
Finland,FIN,1896,0.11743107
Finland,FIN,1897,0.20213051
Finland,FIN,1898,0.18852943
Finland,FIN,1899,0.2817972
Finland,FIN,1900,0.22745463
Finland,FIN,1901,0.15781753
Finland,FIN,1902,0.14804222
Finland,FIN,1903,0.1882275
Finland,FIN,1904,0.19165212
Finland,FIN,1905,0.21079823
Finland,FIN,1906,0.21910498
Finland,FIN,1907,0.31243113
Finland,FIN,1908,0.49075672
Finland,FIN,1909,0.44310075
Finland,FIN,1910,0.36394164
Finland,FIN,1911,0.44691488
Finland,FIN,1912,0.5004686
Finland,FIN,1913,0.5572659
Finland,FIN,1914,0.22921832
Finland,FIN,1915,0.035121597
Finland,FIN,1916,0.058946382
Finland,FIN,1917,0.039433002
Finland,FIN,1918,0.023738418
Finland,FIN,1919,0.076587446
Finland,FIN,1920,0.087675
Finland,FIN,1921,0.0892535
Finland,FIN,1922,0.22284785
Finland,FIN,1923,0.45849904
Finland,FIN,1924,0.53637314
Finland,FIN,1925,0.52119917
Finland,FIN,1926,0.48194775
Finland,FIN,1927,0.8517651
Finland,FIN,1928,0.92569554
Finland,FIN,1929,0.98288316
Finland,FIN,1930,0.77005196
Finland,FIN,1931,0.868591
Finland,FIN,1932,0.8652648
Finland,FIN,1933,0.9165409
Finland,FIN,1934,1.115964
Finland,FIN,1935,0.985912
Finland,FIN,1936,1.3819662
Finland,FIN,1937,1.8747687
Finland,FIN,1938,1.5638803
Finland,FIN,1939,1.3278341
Finland,FIN,1940,0.626273
Finland,FIN,1941,0.87141544
Finland,FIN,1942,0.74856925
Finland,FIN,1943,1.0426819
Finland,FIN,1944,0.71448725
Finland,FIN,1945,0.16645853
Finland,FIN,1946,0.8465539
Finland,FIN,1947,1.3947157
Finland,FIN,1948,2.1469395
Finland,FIN,1949,1.2415732
Finland,FIN,1950,1.6327558
Finland,FIN,1951,1.9708079
Finland,FIN,1952,2.1157029
Finland,FIN,1953,1.8276467
Finland,FIN,1954,2.185657
Finland,FIN,1955,2.5795584
Finland,FIN,1956,2.8414545
Finland,FIN,1957,2.8306196
Finland,FIN,1958,2.4326906
Finland,FIN,1959,3.084187
Finland,FIN,1960,3.4054918
Finland,FIN,1961,3.3445232
Finland,FIN,1962,3.7376711
Finland,FIN,1963,4.273927
Finland,FIN,1964,5.017562
Finland,FIN,1965,5.542695
Finland,FIN,1966,6.4360948
Finland,FIN,1967,6.205139
Finland,FIN,1968,7.191661
Finland,FIN,1969,8.194972
Finland,FIN,1970,8.760226
Finland,FIN,1971,8.788585
Finland,FIN,1972,9.505961
Finland,FIN,1973,10.569736
Finland,FIN,1974,9.936586
Finland,FIN,1975,9.769035
Finland,FIN,1976,10.834455
Finland,FIN,1977,10.580239
Finland,FIN,1978,10.905018
Finland,FIN,1979,11.383408
Finland,FIN,1980,12.164499
Finland,FIN,1981,10.709312
Finland,FIN,1982,8.903609
Finland,FIN,1983,8.539046
Finland,FIN,1984,8.633616
Finland,FIN,1985,10.107561
Finland,FIN,1986,10.819944
Finland,FIN,1987,11.664912
Finland,FIN,1988,10.524092
Finland,FIN,1989,10.564632
Finland,FIN,1990,11.413568
Finland,FIN,1991,11.007249
Finland,FIN,1992,10.76235
Finland,FIN,1993,11.114606
Finland,FIN,1994,12.131823
Finland,FIN,1995,11.377481
Finland,FIN,1996,12.494946
Finland,FIN,1997,12.197832
Finland,FIN,1998,11.516622
Finland,FIN,1999,11.396166
Finland,FIN,2000,11.01384
Finland,FIN,2001,12.049663
Finland,FIN,2002,12.506464
Finland,FIN,2003,13.937167
Finland,FIN,2004,13.186156
Finland,FIN,2005,10.874295
Finland,FIN,2006,12.982806
Finland,FIN,2007,12.623123
Finland,FIN,2008,11.03276
Finland,FIN,2009,10.471442
Finland,FIN,2010,11.948055
Finland,FIN,2011,10.511387
Finland,FIN,2012,9.447167
Finland,FIN,2013,9.506335
Finland,FIN,2014,8.714893
Finland,FIN,2015,8.048078
Finland,FIN,2016,8.585987
Finland,FIN,2017,8.093067
Finland,FIN,2018,8.303282
Finland,FIN,2019,7.6757298
Finland,FIN,2020,6.7991943
Finland,FIN,2021,6.7923503
France,FRA,1802,0.076622
France,FRA,1804,0.07393558
France,FRA,1810,0.070469946
France,FRA,1811,0.067903295
France,FRA,1812,0.07308623
France,FRA,1813,0.06727743
France,FRA,1814,0.06846539
France,FRA,1815,0.076333165
France,FRA,1816,0.08116601
France,FRA,1817,0.086080305
France,FRA,1818,0.07678174
France,FRA,1819,0.082100935
France,FRA,1820,0.09271228
France,FRA,1821,0.095714025
France,FRA,1822,0.100134835
France,FRA,1823,0.09950061
France,FRA,1824,0.10972901
France,FRA,1825,0.122663274
France,FRA,1826,0.12594925
France,FRA,1827,0.18088658
France,FRA,1828,0.18988127
France,FRA,1829,0.18364692
France,FRA,1830,0.19692379
France,FRA,1831,0.1809741
France,FRA,1832,0.19870651
France,FRA,1833,0.21459202
France,FRA,1834,0.26293486
France,FRA,1835,0.2715916
France,FRA,1836,0.31054175
France,FRA,1837,0.3298498
France,FRA,1838,0.3432477
France,FRA,1839,0.33313882
France,FRA,1840,0.3381736
France,FRA,1841,0.39443934
France,FRA,1842,0.41288608
France,FRA,1843,0.411831
France,FRA,1844,0.43019587
France,FRA,1845,0.50076497
France,FRA,1846,0.5180938
France,FRA,1847,0.5803729
France,FRA,1848,0.4628796
France,FRA,1849,0.48037285
France,FRA,1850,0.5401483
France,FRA,1851,0.55016124
France,FRA,1852,0.59068036
France,FRA,1853,0.6923388
France,FRA,1854,0.79632574
France,FRA,1855,0.89943457
France,FRA,1856,0.93973047
France,FRA,1857,0.9551381
France,FRA,1858,0.93444633
France,FRA,1859,0.9428912
France,FRA,1860,1.024977
France,FRA,1861,1.1057721
France,FRA,1862,1.163904
France,FRA,1863,1.1784283
France,FRA,1864,1.2454872
France,FRA,1865,1.3077029
France,FRA,1866,1.4167713
France,FRA,1867,1.4318676
France,FRA,1868,1.460945
France,FRA,1869,1.494423
France,FRA,1870,1.3235025
France,FRA,1871,1.3138751
France,FRA,1872,1.5901059
France,FRA,1873,1.7164481
France,FRA,1874,1.6308062
France,FRA,1875,1.6967547
France,FRA,1876,1.6971692
France,FRA,1877,1.657861
France,FRA,1878,1.6893519
France,FRA,1879,1.7457552
France,FRA,1880,1.966293
France,FRA,1881,2.0100617
France,FRA,1882,2.117299
France,FRA,1883,2.2157161
France,FRA,1884,2.123659
France,FRA,1885,2.0373266
France,FRA,1886,2.0165796
France,FRA,1887,2.1195502
France,FRA,1888,2.2003891
France,FRA,1889,2.2504075
France,FRA,1890,2.474672
France,FRA,1891,2.4749887
France,FRA,1892,2.4751468
France,FRA,1893,2.4271429
France,FRA,1894,2.5645003
France,FRA,1895,2.5835505
France,FRA,1896,2.6686087
France,FRA,1897,2.7904077
France,FRA,1898,2.8819997
France,FRA,1899,3.0100915
France,FRA,1900,3.2308638
France,FRA,1901,3.120333
France,FRA,1902,2.9334652
France,FRA,1903,3.220698
France,FRA,1904,3.1335232
France,FRA,1905,3.1651452
France,FRA,1906,3.3880239
France,FRA,1907,3.6075327
France,FRA,1908,3.6307316
France,FRA,1909,3.7150893
France,FRA,1910,3.7338047
France,FRA,1911,3.901537
France,FRA,1912,3.9605222
France,FRA,1913,4.298608
France,FRA,1914,2.9905705
France,FRA,1915,2.6238472
France,FRA,1916,2.8042674
France,FRA,1917,3.127101
France,FRA,1918,2.8043573
France,FRA,1919,3.0127208
France,FRA,1920,3.940045
France,FRA,1921,3.5740237
France,FRA,1922,4.2109017
France,FRA,1923,4.7232127
France,FRA,1924,5.2645783
France,FRA,1925,5.4126487
France,FRA,1926,5.3753033
France,FRA,1927,5.323292
France,FRA,1928,5.253655
France,FRA,1929,5.7880206
France,FRA,1930,5.8516088
France,FRA,1931,5.3465767
France,FRA,1932,4.7138195
France,FRA,1933,4.908156
France,FRA,1934,4.9638033
France,FRA,1935,4.823555
France,FRA,1936,4.897609
France,FRA,1937,5.3908267
France,FRA,1938,5.004333
France,FRA,1939,4.8284407
France,FRA,1940,3.415305
France,FRA,1941,2.9689555
France,FRA,1942,3.0246108
France,FRA,1943,3.0812883
France,FRA,1944,1.9606817
France,FRA,1945,2.6173837
France,FRA,1946,4.0212555
France,FRA,1947,4.452293
France,FRA,1948,4.747215
France,FRA,1949,5.507395
France,FRA,1950,4.8378935
France,FRA,1951,5.424976
France,FRA,1952,5.3402734
France,FRA,1953,5.0075145
France,FRA,1954,5.241519
France,FRA,1955,5.487722
France,FRA,1956,6.114085
France,FRA,1957,6.266429
France,FRA,1958,5.95444
France,FRA,1959,5.8026276
France,FRA,1960,6.485838
France,FRA,1961,6.8419266
France,FRA,1962,7.1386313
France,FRA,1963,7.1737537
France,FRA,1964,7.7427926
France,FRA,1965,7.5463276
France,FRA,1966,7.813592
France,FRA,1967,8.228042
France,FRA,1968,8.424516
France,FRA,1969,8.852614
France,FRA,1970,9.113548
France,FRA,1971,9.680496
France,FRA,1972,9.997737
France,FRA,1973,10.3965025
France,FRA,1974,9.981798
France,FRA,1975,9.19354
France,FRA,1976,9.936065
France,FRA,1977,9.57947
France,FRA,1978,9.944517
France,FRA,1979,9.96027
France,FRA,1980,9.515466
France,FRA,1981,8.504249
France,FRA,1982,8.10823
France,FRA,1983,7.7540803
France,FRA,1984,7.511977
France,FRA,1985,7.3532205
France,FRA,1986,7.050416
France,FRA,1987,6.969122
France,FRA,1988,6.896099
France,FRA,1989,7.11552
France,FRA,1990,6.973989
France,FRA,1991,7.385745
France,FRA,1992,7.1512375
France,FRA,1993,6.802012
France,FRA,1994,6.6732216
France,FRA,1995,6.726915
France,FRA,1996,6.96548
France,FRA,1997,6.8110213
France,FRA,1998,7.121762
France,FRA,1999,7.063711
France,FRA,2000,6.934727
France,FRA,2001,6.974761
France,FRA,2002,6.8683066
France,FRA,2003,6.9068575
France,FRA,2004,6.883891
France,FRA,2005,6.877628
France,FRA,2006,6.6721606
France,FRA,2007,6.4677076
France,FRA,2008,6.3313546
France,FRA,2009,5.975608
France,FRA,2010,6.0316763
France,FRA,2011,5.6487603
France,FRA,2012,5.6588645
France,FRA,2013,5.662309
France,FRA,2014,5.1441264
France,FRA,2015,5.196383
France,FRA,2016,5.226494
France,FRA,2017,5.2609296
France,FRA,2018,5.0177007
France,FRA,2019,4.9128566
France,FRA,2020,4.342917
France,FRA,2021,4.7413116
Germany,DEU,1800,0.044171557
Germany,DEU,1801,0.029240523
Germany,DEU,1802,0.029754901
Germany,DEU,1803,0.02830634
Germany,DEU,1804,0.05245813
Germany,DEU,1805,0.053302526
Germany,DEU,1806,0.047273606
Germany,DEU,1807,0.13335954
Germany,DEU,1808,0.043796904
Germany,DEU,1809,0.044674568
Germany,DEU,1810,0.046192635
