Entity,Code,Year,4_1_LifeExpect
Finland,FIN,1913,49.01
Finland,FIN,1914,49.69
Finland,FIN,1915,49.5
Finland,FIN,1916,48
Finland,FIN,1917,46.47
Finland,FIN,1918,32.79
Finland,FIN,1919,43.05
Finland,FIN,1920,47.53
Finland,FIN,1921,52.37
Finland,FIN,1922,51.89
Finland,FIN,1923,52.49
Finland,FIN,1924,50.18
Finland,FIN,1925,53.39
Finland,FIN,1926,53.8
Finland,FIN,1927,51.83
Finland,FIN,1928,53.68
Finland,FIN,1929,51.25
Finland,FIN,1930,54.45
Finland,FIN,1931,54.86
Finland,FIN,1932,55.77
Finland,FIN,1933,55.43
Finland,FIN,1934,56.02
Finland,FIN,1935,57.36
Finland,FIN,1936,56.15
Finland,FIN,1937,57.1
Finland,FIN,1938,57.2
Finland,FIN,1939,54.64
Finland,FIN,1940,46.6
Finland,FIN,1941,46.5
Finland,FIN,1942,53.96
Finland,FIN,1943,56.3
Finland,FIN,1944,48.04
Finland,FIN,1945,57.17
Finland,FIN,1946,60.24
Finland,FIN,1947,60.49
Finland,FIN,1948,61.97
Finland,FIN,1949,61.86
Finland,FIN,1950,64.2
Finland,FIN,1951,65.6
Finland,FIN,1952,66.5
Finland,FIN,1953,66.6
Finland,FIN,1954,67.5
Finland,FIN,1955,67.3
Finland,FIN,1956,68
Finland,FIN,1957,67.5
Finland,FIN,1958,68.6
Finland,FIN,1959,68.8
Finland,FIN,1960,69
Finland,FIN,1961,69
Finland,FIN,1962,68.7
Finland,FIN,1963,69.2
Finland,FIN,1964,69.4
Finland,FIN,1965,69.1
Finland,FIN,1966,69.6
Finland,FIN,1967,69.8
Finland,FIN,1968,69.8
Finland,FIN,1969,69.6
Finland,FIN,1970,70.3
Finland,FIN,1971,70.1
Finland,FIN,1972,70.9
Finland,FIN,1973,71.4
Finland,FIN,1974,71.3
Finland,FIN,1975,71.8
Finland,FIN,1976,72
Finland,FIN,1977,72.5
Finland,FIN,1978,73.1
Finland,FIN,1979,73.4
Finland,FIN,1980,73.6
Finland,FIN,1981,74
Finland,FIN,1982,74.5
Finland,FIN,1983,74.4
Finland,FIN,1984,74.7
Finland,FIN,1985,74.4
Finland,FIN,1986,74.8
Finland,FIN,1987,74.8
Finland,FIN,1988,74.8
Finland,FIN,1989,75
Finland,FIN,1990,75
Finland,FIN,1991,75.4
Finland,FIN,1992,75.6
Finland,FIN,1993,75.9
Finland,FIN,1994,76.6
Finland,FIN,1995,76.6
Finland,FIN,1996,76.9
Finland,FIN,1997,77.1
Finland,FIN,1998,77.3
Finland,FIN,1999,77.5
Finland,FIN,2000,77.7
Finland,FIN,2001,78.1
Finland,FIN,2002,78.3
Finland,FIN,2003,78.5
Finland,FIN,2004,78.8
Finland,FIN,2005,79
Finland,FIN,2006,79.4
Finland,FIN,2007,79.4
Finland,FIN,2008,79.7
Finland,FIN,2009,79.8
Finland,FIN,2010,80
Finland,FIN,2011,80.4
Finland,FIN,2012,80.5
Finland,FIN,2013,80.9
Finland,FIN,2014,81
Finland,FIN,2015,81.4
Finland,FIN,2016,81.3
Finland,FIN,2017,81.5
Finland,FIN,2018,81.6
Finland,FIN,2019,81.9
Finland,FIN,2020,81.9
Finland,FIN,2021,82
France,FRA,1816,40.05
France,FRA,1817,39.18
France,FRA,1818,38.55
France,FRA,1819,37.28
France,FRA,1820,39.23
France,FRA,1821,39.84
France,FRA,1822,38.31
France,FRA,1823,39.99
France,FRA,1824,39.16
France,FRA,1825,38.53
France,FRA,1826,37.76
France,FRA,1827,39.36
France,FRA,1828,37.56
France,FRA,1829,39.4
France,FRA,1830,39.59
France,FRA,1831,39.69
France,FRA,1832,35.83
France,FRA,1833,38.84
France,FRA,1834,35.04
France,FRA,1835,39.48
France,FRA,1836,41.96
France,FRA,1837,39.38
France,FRA,1838,39.33
France,FRA,1839,40.92
France,FRA,1840,40.38
France,FRA,1841,40.68
France,FRA,1842,39.99
France,FRA,1843,40.76
France,FRA,1844,42.3
France,FRA,1845,43.58
France,FRA,1846,40.66
France,FRA,1847,40.42
France,FRA,1848,40.29
France,FRA,1849,35.92
France,FRA,1850,43.28
France,FRA,1851,41.77
France,FRA,1852,41.31
France,FRA,1853,42.52
France,FRA,1854,36.13
France,FRA,1855,37.53
France,FRA,1856,40.15
France,FRA,1857,39.56
France,FRA,1858,39.67
France,FRA,1859,35.27
France,FRA,1860,43.32
France,FRA,1861,40.42
France,FRA,1862,42.67
France,FRA,1863,41.72
France,FRA,1864,41.97
France,FRA,1865,40.12
France,FRA,1866,41.81
France,FRA,1867,42.32
France,FRA,1868,40.21
France,FRA,1869,41.13
France,FRA,1870,36.39
France,FRA,1871,29.58
France,FRA,1872,42.63
France,FRA,1873,41.76
France,FRA,1874,44.3
France,FRA,1875,43.12
France,FRA,1876,43.51
France,FRA,1877,44.29
France,FRA,1878,43.31
France,FRA,1879,43.95
France,FRA,1880,42.69
France,FRA,1881,43.49
France,FRA,1882,43.08
France,FRA,1883,43.21
France,FRA,1884,42.43
France,FRA,1885,43.9
France,FRA,1886,43.1
France,FRA,1887,43.69
France,FRA,1888,44.07
France,FRA,1889,45.49
France,FRA,1890,43.32
France,FRA,1891,44.07
France,FRA,1892,43.51
France,FRA,1893,43.51
France,FRA,1894,45.45
France,FRA,1895,45.13
France,FRA,1896,47.49
France,FRA,1897,47.86
France,FRA,1898,45.92
France,FRA,1899,45.15
France,FRA,1900,45.01
France,FRA,1901,46.93
France,FRA,1902,47.96
France,FRA,1903,48.37
France,FRA,1904,48.03
France,FRA,1905,48.3
France,FRA,1906,47.68
France,FRA,1907,48.24
France,FRA,1908,49.27
France,FRA,1909,49.96
France,FRA,1910,51.33
France,FRA,1911,48.13
France,FRA,1912,51.57
France,FRA,1913,51.31
France,FRA,1914,38.2
France,FRA,1915,36.25
France,FRA,1916,40.22
France,FRA,1917,43.08
France,FRA,1918,34.84
France,FRA,1919,47.6
France,FRA,1920,51.53
France,FRA,1921,52.62
France,FRA,1922,54.85
France,FRA,1923,54.59
France,FRA,1924,55.21
France,FRA,1925,54.33
France,FRA,1926,53.97
France,FRA,1927,55.74
France,FRA,1928,55.38
France,FRA,1929,54.23
France,FRA,1930,56.83
France,FRA,1931,56.89
France,FRA,1932,57.22
France,FRA,1933,57.66
France,FRA,1934,58.32
France,FRA,1935,58.29
France,FRA,1936,58.78
France,FRA,1937,59.14
France,FRA,1938,58.95
France,FRA,1939,59.59
France,FRA,1940,49.55
France,FRA,1941,57.66
France,FRA,1942,57.41
France,FRA,1943,53.33
France,FRA,1944,47.2
France,FRA,1945,54.94
France,FRA,1946,62.35
France,FRA,1947,63.94
France,FRA,1948,65.8
France,FRA,1949,64.89
France,FRA,1950,66.4
France,FRA,1951,66.1
France,FRA,1952,67.4
France,FRA,1953,67.3
France,FRA,1954,68.2
France,FRA,1955,68.4
France,FRA,1956,68.5
France,FRA,1957,68.9
France,FRA,1958,70.1
France,FRA,1959,70.2
France,FRA,1960,70.4
France,FRA,1961,71
France,FRA,1962,70.5
France,FRA,1963,70.3
France,FRA,1964,71.3
France,FRA,1965,71.1
France,FRA,1966,71.5
France,FRA,1967,71.5
France,FRA,1968,71.5
France,FRA,1969,71.2
France,FRA,1970,72.1
France,FRA,1971,72.1
France,FRA,1972,72.3
France,FRA,1973,72.5
France,FRA,1974,72.8
France,FRA,1975,72.9
France,FRA,1976,73.1
France,FRA,1977,73.7
France,FRA,1978,73.8
France,FRA,1979,74.1
France,FRA,1980,74.2
France,FRA,1981,74.4
France,FRA,1982,74.8
France,FRA,1983,74.7
France,FRA,1984,75.2
France,FRA,1985,75.3
France,FRA,1986,75.6
France,FRA,1987,76.1
France,FRA,1988,76.4
France,FRA,1989,76.5
France,FRA,1990,76.8
France,FRA,1991,77
France,FRA,1992,77.3
France,FRA,1993,77.3
France,FRA,1994,77.8
France,FRA,1995,77.9
France,FRA,1996,78.1
France,FRA,1997,78.4
France,FRA,1998,78.6
France,FRA,1999,78.8
France,FRA,2000,79
France,FRA,2001,79.2
France,FRA,2002,79.4
France,FRA,2003,79.4
France,FRA,2004,80.3
France,FRA,2005,80.3
France,FRA,2006,80.7
France,FRA,2007,81
France,FRA,2008,81
France,FRA,2009,81.2
France,FRA,2010,81.4
France,FRA,2011,81.8
France,FRA,2012,81.8
France,FRA,2013,82
France,FRA,2014,82.5
France,FRA,2015,82.2
France,FRA,2016,82.4
France,FRA,2017,82.5
France,FRA,2018,82.6
France,FRA,2019,82.7
France,FRA,2020,82.2
France,FRA,2021,82.5
Germany,DEU,1875,38.37
Germany,DEU,1885,39.44
Germany,DEU,1895,42.38
Germany,DEU,1905,45.45
Germany,DEU,1911,49
Germany,DEU,1915,40.52
Germany,DEU,1925,57.42
Germany,DEU,1935,61.5
Germany,DEU,1946,60.51
Germany,DEU,1950,66.8
Germany,DEU,1951,67.1
Germany,DEU,1952,67.4
Germany,DEU,1953,67.8
Germany,DEU,1954,68
Germany,DEU,1955,68.3
Germany,DEU,1956,68.6
Germany,DEU,1957,68.5
Germany,DEU,1958,69.2
Germany,DEU,1959,69.3
Germany,DEU,1960,69.2
Germany,DEU,1961,69.8
Germany,DEU,1962,70
Germany,DEU,1963,70.1
Germany,DEU,1964,70.6
Germany,DEU,1965,70.6
Germany,DEU,1966,70.7
Germany,DEU,1967,71
Germany,DEU,1968,70.6
Germany,DEU,1969,70.5
Germany,DEU,1970,70.7
Germany,DEU,1971,70.9
Germany,DEU,1972,71.2
Germany,DEU,1973,71.4
Germany,DEU,1974,71.7
Germany,DEU,1975,71.5
Germany,DEU,1976,72
Germany,DEU,1977,72.6
Germany,DEU,1978,72.6
Germany,DEU,1979,72.9
Germany,DEU,1980,73.1
Germany,DEU,1981,73.3
Germany,DEU,1982,73.6
Germany,DEU,1983,73.9
Germany,DEU,1984,74.4
Germany,DEU,1985,74.5
Germany,DEU,1986,74.7
Germany,DEU,1987,75.1
Germany,DEU,1988,75.3
Germany,DEU,1989,75.5
Germany,DEU,1990,75.4
Germany,DEU,1991,75.6
Germany,DEU,1992,76
Germany,DEU,1993,76.1
Germany,DEU,1994,76.4
Germany,DEU,1995,76.6
Germany,DEU,1996,76.8
Germany,DEU,1997,77.2
Germany,DEU,1998,77.6
Germany,DEU,1999,77.8
Germany,DEU,2000,78.1
Germany,DEU,2001,78.4
Germany,DEU,2002,78.5
Germany,DEU,2003,78.5
Germany,DEU,2004,79.1
Germany,DEU,2005,79.3
Germany,DEU,2006,79.6
Germany,DEU,2007,79.7
Germany,DEU,2008,79.8
Germany,DEU,2009,79.9
Germany,DEU,2010,80.1
Germany,DEU,2011,80.4
Germany,DEU,2012,80.5
Germany,DEU,2013,80.5
Germany,DEU,2014,80.9
Germany,DEU,2015,80.6
Germany,DEU,2016,80.8
Germany,DEU,2017,80.9
Germany,DEU,2018,81.2
Germany,DEU,2019,81.6
Germany,DEU,2020,81.1
Germany,DEU,2021,80.6
Greece,GRC,1877,36.6
Greece,GRC,1882,37.1
Greece,GRC,1887,37.7
Greece,GRC,1892,38.5
Greece,GRC,1897,39.4
Greece,GRC,1902,40.4
Greece,GRC,1907,41.2
Greece,GRC,1920,44.65
Greece,GRC,1922,45.2
Greece,GRC,1927,48.2
Greece,GRC,1928,46.17
Greece,GRC,1929,49.97
Greece,GRC,1932,50.5
Greece,GRC,1937,52.8
Greece,GRC,1940,54.34
Greece,GRC,1950,66.4
Greece,GRC,1951,66.5
Greece,GRC,1952,67.1
Greece,GRC,1953,66.4
Greece,GRC,1954,66.8
Greece,GRC,1955,67.4
Greece,GRC,1956,67.2
Greece,GRC,1957,67.9
Greece,GRC,1958,68.6
Greece,GRC,1959,69.2
Greece,GRC,1960,69.4
Greece,GRC,1961,70.4
Greece,GRC,1962,70.3
Greece,GRC,1963,70.7
Greece,GRC,1964,70.6
Greece,GRC,1965,71.5
Greece,GRC,1966,71.8
Greece,GRC,1967,71.4
Greece,GRC,1968,71.5
Greece,GRC,1969,72.1
Greece,GRC,1970,72.8
Greece,GRC,1971,73.1
Greece,GRC,1972,72.8
Greece,GRC,1973,73
Greece,GRC,1974,73.5
Greece,GRC,1975,73.4
Greece,GRC,1976,73.7
Greece,GRC,1977,73.7
Greece,GRC,1978,74.4
Greece,GRC,1979,74.7
Greece,GRC,1980,74.6
Greece,GRC,1981,75
Greece,GRC,1982,75.3
Greece,GRC,1983,75.6
Greece,GRC,1984,75.8
Greece,GRC,1985,76.1
Greece,GRC,1986,76.5
Greece,GRC,1987,76.3
Greece,GRC,1988,77
Greece,GRC,1989,77.1
Greece,GRC,1990,77.3
Greece,GRC,1991,77.4
Greece,GRC,1992,77.3
Greece,GRC,1993,77.7
Greece,GRC,1994,77.8
Greece,GRC,1995,77.8
Greece,GRC,1996,78
Greece,GRC,1997,78.3
Greece,GRC,1998,78.2
Greece,GRC,1999,78.3
Greece,GRC,2000,78.4
Greece,GRC,2001,78.8
Greece,GRC,2002,79
Greece,GRC,2003,79
Greece,GRC,2004,79.3
Greece,GRC,2005,79.6
Greece,GRC,2006,79.7
Greece,GRC,2007,79.6
Greece,GRC,2008,80
Greece,GRC,2009,80.3
Greece,GRC,2010,80.5
Greece,GRC,2011,80.5
Greece,GRC,2012,80.3
Greece,GRC,2013,81
Greece,GRC,2014,81
Greece,GRC,2015,80.7
Greece,GRC,2016,81.2
Greece,GRC,2017,80.9
Greece,GRC,2018,81.4
Greece,GRC,2019,81.2
Greece,GRC,2020,80.9
Greece,GRC,2021,80.1
Hungary,HUN,1900,37.34
Hungary,HUN,1910,39.76
Hungary,HUN,1920,42.06
Hungary,HUN,1930,50.21
Hungary,HUN,1941,56.56
Hungary,HUN,1949,61.29
Hungary,HUN,1950,62.1
Hungary,HUN,1951,62.5
Hungary,HUN,1952,63.9
Hungary,HUN,1953,63.9
Hungary,HUN,1954,65.4
Hungary,HUN,1955,66.9
Hungary,HUN,1956,66
Hungary,HUN,1957,66.3
Hungary,HUN,1958,67.4
Hungary,HUN,1959,67.3
Hungary,HUN,1960,68.1
Hungary,HUN,1961,69
Hungary,HUN,1962,67.9
Hungary,HUN,1963,68.9
Hungary,HUN,1964,69.5
Hungary,HUN,1965,69.1
Hungary,HUN,1966,69.9
Hungary,HUN,1967,69.5
Hungary,HUN,1968,69.3
Hungary,HUN,1969,69.4
Hungary,HUN,1970,69.2
Hungary,HUN,1971,69.1
Hungary,HUN,1972,69.7
Hungary,HUN,1973,69.6
Hungary,HUN,1974,69.3
Hungary,HUN,1975,69.4
Hungary,HUN,1976,69.7
Hungary,HUN,1977,69.9
Hungary,HUN,1978,69.5
Hungary,HUN,1979,69.7
Hungary,HUN,1980,69.1
Hungary,HUN,1981,69.2
Hungary,HUN,1982,69.4
Hungary,HUN,1983,68.9
Hungary,HUN,1984,69
Hungary,HUN,1985,68.9
Hungary,HUN,1986,69.1
Hungary,HUN,1987,69.6
Hungary,HUN,1988,69.9
Hungary,HUN,1989,69.4
Hungary,HUN,1990,69.4
Hungary,HUN,1991,69.4
Hungary,HUN,1992,69.2
Hungary,HUN,1993,69.2
Hungary,HUN,1994,69.6
Hungary,HUN,1995,70
Hungary,HUN,1996,70.6
Hungary,HUN,1997,71
Hungary,HUN,1998,70.9
Hungary,HUN,1999,71
Hungary,HUN,2000,71.8
Hungary,HUN,2001,72.4
Hungary,HUN,2002,72.5
Hungary,HUN,2003,72.5
Hungary,HUN,2004,72.9
Hungary,HUN,2005,72.9
Hungary,HUN,2006,73.3
Hungary,HUN,2007,73.4
Hungary,HUN,2008,74
Hungary,HUN,2009,74.2
Hungary,HUN,2010,74.5
Hungary,HUN,2011,74.9
Hungary,HUN,2012,75.2
Hungary,HUN,2013,75.7
Hungary,HUN,2014,75.8
Hungary,HUN,2015,75.7
Hungary,HUN,2016,76.2
Hungary,HUN,2017,76
Hungary,HUN,2018,76.2
Hungary,HUN,2019,76.5
Hungary,HUN,2020,75.7
Hungary,HUN,2021,74.5
Ireland,IRL,1901,49.4
Ireland,IRL,1911,53.8
Ireland,IRL,1926,57.6
Ireland,IRL,1936,58.9
Ireland,IRL,1941,60
Ireland,IRL,1946,61.4
Ireland,IRL,1950,65.6
Ireland,IRL,1951,64.8
Ireland,IRL,1952,67.2
Ireland,IRL,1953,67.9
Ireland,IRL,1954,68
Ireland,IRL,1955,68
Ireland,IRL,1956,69
Ireland,IRL,1957,69
Ireland,IRL,1958,69.3
Ireland,IRL,1959,69.4
Ireland,IRL,1960,70.2
Ireland,IRL,1961,69.6
Ireland,IRL,1962,69.9
Ireland,IRL,1963,70.2
Ireland,IRL,1964,70.4
Ireland,IRL,1965,70.6
Ireland,IRL,1966,70.2
Ireland,IRL,1967,71.2
Ireland,IRL,1968,70.9
Ireland,IRL,1969,70.8
Ireland,IRL,1970,70.8
Ireland,IRL,1971,71.6
Ireland,IRL,1972,71
Ireland,IRL,1973,71.2
Ireland,IRL,1974,71.1
Ireland,IRL,1975,71.7
Ireland,IRL,1976,71.8
Ireland,IRL,1977,71.9
Ireland,IRL,1978,71.9
Ireland,IRL,1979,72.2
Ireland,IRL,1980,72.5
Ireland,IRL,1981,72.9
Ireland,IRL,1982,73.2
Ireland,IRL,1983,73.2
Ireland,IRL,1984,73.6
Ireland,IRL,1985,73.6
Ireland,IRL,1986,73.6
Ireland,IRL,1987,74.4
Ireland,IRL,1988,74.4
Ireland,IRL,1989,74.5
Ireland,IRL,1990,74.8
