Entity,Code,Year,0_0_ShareOfGlobalCO2
Czechia,CZE,1895,2.010707
Czechia,CZE,1896,1.9951192
Czechia,CZE,1897,2.0160987
Czechia,CZE,1898,1.9541332
Czechia,CZE,1899,1.8352978
Czechia,CZE,1900,1.7273203
Czechia,CZE,1901,1.7471055
Czechia,CZE,1902,1.7268578
Czechia,CZE,1903,1.6138135
Czechia,CZE,1904,1.6112196
Czechia,CZE,1905,1.557813
Czechia,CZE,1906,1.5578572
Czechia,CZE,1907,1.4368384
Czechia,CZE,1908,1.5223109
Czechia,CZE,1909,1.453317
Czechia,CZE,1910,1.3702073
Czechia,CZE,1911,1.3671142
Czechia,CZE,1912,1.3843501
Czechia,CZE,1913,1.336363
Czechia,CZE,1914,1.3431772
Czechia,CZE,1915,1.3596828
Czechia,CZE,1916,1.3399055
Czechia,CZE,1917,1.2049552
Czechia,CZE,1918,1.0411528
Czechia,CZE,1919,1.1343938
Czechia,CZE,1920,0.9676911
Czechia,CZE,1921,1.0591751
Czechia,CZE,1922,0.9014514
Czechia,CZE,1923,0.83985716
Czechia,CZE,1924,1.0278578
Czechia,CZE,1925,0.9570461
Czechia,CZE,1926,0.9879581
Czechia,CZE,1927,0.9714471
Czechia,CZE,1928,1.0273658
Czechia,CZE,1929,1.0707276
Czechia,CZE,1930,1.0245324
Czechia,CZE,1931,1.072533
Czechia,CZE,1932,1.0368618
Czechia,CZE,1933,0.9006123
Czechia,CZE,1934,0.82719165
Czechia,CZE,1935,0.8112914
Czechia,CZE,1936,0.8034791
Czechia,CZE,1937,0.91049874
Czechia,CZE,1938,1.1089591
Czechia,CZE,1939,1.1516069
Czechia,CZE,1940,1.188477
Czechia,CZE,1941,1.1695493
Czechia,CZE,1942,1.264466
Czechia,CZE,1943,1.3734757
Czechia,CZE,1944,1.2900121
Czechia,CZE,1945,0.8231938
Czechia,CZE,1946,0.93932164
Czechia,CZE,1947,0.96239847
Czechia,CZE,1948,0.98696107
Czechia,CZE,1949,1.0711228
Czechia,CZE,1950,0.9637026
Czechia,CZE,1951,0.96635365
Czechia,CZE,1952,1.0195088
Czechia,CZE,1953,1.0277485
Czechia,CZE,1954,1.0746193
Czechia,CZE,1955,1.0176584
Czechia,CZE,1956,1.0257286
Czechia,CZE,1957,1.0372431
Czechia,CZE,1958,1.1021167
Czechia,CZE,1959,1.0486697
Czechia,CZE,1960,1.0551354
Czechia,CZE,1961,1.141426
Czechia,CZE,1962,1.1748883
Czechia,CZE,1963,1.1730567
Czechia,CZE,1964,1.157954
Czechia,CZE,1965,1.0797315
Czechia,CZE,1966,1.0240424
Czechia,CZE,1967,0.9905115
Czechia,CZE,1968,0.9827358
Czechia,CZE,1969,0.9783517
Czechia,CZE,1970,1.0364631
Czechia,CZE,1971,1.0446453
Czechia,CZE,1972,1.0071709
Czechia,CZE,1973,0.96047276
Czechia,CZE,1974,0.97546524
Czechia,CZE,1975,1.0183064
Czechia,CZE,1976,1.0027342
Czechia,CZE,1977,1.0041289
Czechia,CZE,1978,0.9826622
Czechia,CZE,1979,0.93053865
Czechia,CZE,1980,0.94700223
Czechia,CZE,1981,0.9594838
Czechia,CZE,1982,0.9576434
Czechia,CZE,1983,0.95270455
Czechia,CZE,1984,0.9517944
Czechia,CZE,1985,0.90821844
Czechia,CZE,1986,0.9010097
Czechia,CZE,1987,0.8632238
Czechia,CZE,1988,0.81698346
Czechia,CZE,1989,0.76897633
Czechia,CZE,1990,0.7215682
Czechia,CZE,1991,0.64048415
Czechia,CZE,1992,0.64530766
Czechia,CZE,1993,0.6142537
Czechia,CZE,1994,0.5776064
Czechia,CZE,1995,0.56110126
Czechia,CZE,1996,0.55880713
Czechia,CZE,1997,0.53835493
Czechia,CZE,1998,0.5180106
Czechia,CZE,1999,0.47132507
Czechia,CZE,2000,0.49955937
Czechia,CZE,2001,0.4948955
Czechia,CZE,2002,0.47162098
Czechia,CZE,2003,0.46101734
Czechia,CZE,2004,0.44784334
Czechia,CZE,2005,0.42441413
Czechia,CZE,2006,0.41370773
Czechia,CZE,2007,0.4074357
Czechia,CZE,2008,0.38307327
Czechia,CZE,2009,0.36438063
Czechia,CZE,2010,0.35211882
Czechia,CZE,2011,0.33399773
Czechia,CZE,2012,0.31788784
Czechia,CZE,2013,0.30213422
Czechia,CZE,2014,0.29296252
Czechia,CZE,2015,0.29527524
Czechia,CZE,2016,0.30023405
Czechia,CZE,2017,0.2984972
Czechia,CZE,2018,0.2887539
Czechia,CZE,2019,0.2724002
Czechia,CZE,2020,0.2604743
Czechia,CZE,2021,0.26166016
Denmark,DNK,1843,0.10204362
Denmark,DNK,1844,0.11140474
Denmark,DNK,1845,0.13455772
Denmark,DNK,1846,0.14396508
Denmark,DNK,1847,0.09988736
Denmark,DNK,1848,0.17917746
Denmark,DNK,1849,0.14774883
Denmark,DNK,1850,0.17306189
Denmark,DNK,1851,0.15665604
Denmark,DNK,1852,0.16064683
Denmark,DNK,1853,0.16531156
Denmark,DNK,1854,0.17951001
Denmark,DNK,1855,0.17463313
Denmark,DNK,1856,0.23387949
Denmark,DNK,1857,0.23694512
Denmark,DNK,1858,0.17277466
Denmark,DNK,1859,0.20793886
Denmark,DNK,1860,0.16400614
Denmark,DNK,1861,0.22548695
Denmark,DNK,1862,0.19144958
Denmark,DNK,1863,0.19975278
Denmark,DNK,1864,0.15930814
Denmark,DNK,1865,0.23477021
Denmark,DNK,1866,0.2103246
Denmark,DNK,1867,0.19170603
Denmark,DNK,1868,0.22099611
Denmark,DNK,1869,0.18139632
Denmark,DNK,1870,0.21466462
Denmark,DNK,1871,0.20968838
Denmark,DNK,1872,0.18192135
Denmark,DNK,1873,0.17289796
Denmark,DNK,1874,0.19937423
Denmark,DNK,1875,0.21578483
Denmark,DNK,1876,0.22500736
Denmark,DNK,1877,0.21802707
Denmark,DNK,1878,0.20546888
Denmark,DNK,1879,0.21648099
Denmark,DNK,1880,0.21802764
Denmark,DNK,1881,0.2233931
Denmark,DNK,1882,0.22685677
Denmark,DNK,1883,0.24512136
Denmark,DNK,1884,0.24129935
Denmark,DNK,1885,0.25112012
Denmark,DNK,1886,0.23688836
Denmark,DNK,1887,0.23139095
Denmark,DNK,1888,0.23509403
Denmark,DNK,1889,0.2511738
Denmark,DNK,1890,0.22094758
Denmark,DNK,1891,0.2270327
Denmark,DNK,1892,0.23132524
Denmark,DNK,1893,0.22140956
Denmark,DNK,1894,0.24272215
Denmark,DNK,1895,0.23731455
Denmark,DNK,1896,0.28118435
Denmark,DNK,1897,0.28786445
Denmark,DNK,1898,0.2835154
Denmark,DNK,1899,0.28368908
Denmark,DNK,1900,0.26369712
Denmark,DNK,1901,0.2657963
Denmark,DNK,1902,0.26615903
Denmark,DNK,1903,0.2540635
Denmark,DNK,1904,0.270973
Denmark,DNK,1905,0.24755603
Denmark,DNK,1906,0.25816923
Denmark,DNK,1907,0.2019552
Denmark,DNK,1908,0.26063928
Denmark,DNK,1909,0.27697384
Denmark,DNK,1910,0.24226831
Denmark,DNK,1911,0.25428456
Denmark,DNK,1912,0.28695613
Denmark,DNK,1913,0.2717275
Denmark,DNK,1914,0.30707008
Denmark,DNK,1915,0.3335077
Denmark,DNK,1916,0.30175465
Denmark,DNK,1917,0.21001598
Denmark,DNK,1918,0.24840394
Denmark,DNK,1919,0.27196664
Denmark,DNK,1920,0.2042688
Denmark,DNK,1921,0.21987812
Denmark,DNK,1922,0.2978939
Denmark,DNK,1923,0.28640905
Denmark,DNK,1924,0.33478078
Denmark,DNK,1925,0.28775924
Denmark,DNK,1926,0.2860672
Denmark,DNK,1927,0.33367023
Denmark,DNK,1928,0.31581533
Denmark,DNK,1929,0.35441968
Denmark,DNK,1930,0.35088727
Denmark,DNK,1931,0.40718704
Denmark,DNK,1932,0.4234544
Denmark,DNK,1933,0.4005384
Denmark,DNK,1934,0.40327278
Denmark,DNK,1935,0.40015018
Denmark,DNK,1936,0.3773572
Denmark,DNK,1937,0.36458698
Denmark,DNK,1938,0.34826127
Denmark,DNK,1939,0.3667121
Denmark,DNK,1940,0.30533072
Denmark,DNK,1941,0.35038003
Denmark,DNK,1942,0.332516
Denmark,DNK,1943,0.4095681
Denmark,DNK,1944,0.39684314
Denmark,DNK,1945,0.3304082
Denmark,DNK,1946,0.3803905
Denmark,DNK,1947,0.41751233
Denmark,DNK,1948,0.3152148
Denmark,DNK,1949,0.32178497
Denmark,DNK,1950,0.36626345
Denmark,DNK,1951,0.3436065
Denmark,DNK,1952,0.354156
Denmark,DNK,1953,0.34825853
Denmark,DNK,1954,0.3766897
Denmark,DNK,1955,0.3636123
Denmark,DNK,1956,0.3328055
Denmark,DNK,1957,0.3041888
Denmark,DNK,1958,0.31826705
Denmark,DNK,1959,0.29396775
Denmark,DNK,1960,0.31689999
Denmark,DNK,1961,0.33659285
Denmark,DNK,1962,0.37831667
Denmark,DNK,1963,0.39592364
Denmark,DNK,1964,0.39841616
Denmark,DNK,1965,0.39136726
Denmark,DNK,1966,0.4219996
Denmark,DNK,1967,0.4004109
Denmark,DNK,1968,0.4126181
Denmark,DNK,1969,0.43103704
Denmark,DNK,1970,0.41640717
Denmark,DNK,1971,0.36767316
Denmark,DNK,1972,0.36721334
Denmark,DNK,1973,0.3466076
Denmark,DNK,1974,0.32344276
Denmark,DNK,1975,0.3268609
Denmark,DNK,1976,0.33405468
Denmark,DNK,1977,0.33409894
Denmark,DNK,1978,0.32025898
Denmark,DNK,1979,0.3210151
Denmark,DNK,1980,0.30945915
Denmark,DNK,1981,0.2719728
Denmark,DNK,1982,0.28427792
Denmark,DNK,1983,0.2639508
Denmark,DNK,1984,0.2586175
Denmark,DNK,1985,0.2955173
Denmark,DNK,1986,0.28557774
Denmark,DNK,1987,0.27426308
Denmark,DNK,1988,0.24928887
Denmark,DNK,1989,0.21779543
Denmark,DNK,1990,0.2354604
Denmark,DNK,1991,0.27619097
Denmark,DNK,1992,0.25859502
Denmark,DNK,1993,0.26580235
Denmark,DNK,1994,0.28166968
Denmark,DNK,1995,0.26265025
Denmark,DNK,1996,0.3098944
Denmark,DNK,1997,0.26939026
Denmark,DNK,1998,0.25291082
Denmark,DNK,1999,0.23714824
Denmark,DNK,2000,0.2133532
Denmark,DNK,2001,0.2177663
Denmark,DNK,2002,0.21138291
Denmark,DNK,2003,0.21931879
Denmark,DNK,2004,0.19240923
Denmark,DNK,2005,0.17401767
Denmark,DNK,2006,0.19444734
Denmark,DNK,2007,0.17364243
Denmark,DNK,2008,0.15974715
Denmark,DNK,2009,0.15476868
Denmark,DNK,2010,0.14747381
Denmark,DNK,2011,0.12830369
Denmark,DNK,2012,0.11389654
Denmark,DNK,2013,0.11827273
Denmark,DNK,2014,0.10562212
Denmark,DNK,2015,0.09907029
Denmark,DNK,2016,0.104248
Denmark,DNK,2017,0.09635294
Denmark,DNK,2018,0.09429342
Denmark,DNK,2019,0.083477095
Denmark,DNK,2020,0.08020066
Denmark,DNK,2021,0.07967103
Estonia,EST,1830,0.000207578
Estonia,EST,1831,0.00026145
Estonia,EST,1832,0.00017389
Estonia,EST,1833,0.000213115
Estonia,EST,1850,0.000581017
Estonia,EST,1855,0.001333764
Estonia,EST,1858,0.001714459
Estonia,EST,1859,0.001714836
Estonia,EST,1860,0.002065078
Estonia,EST,1861,0.002494432
Estonia,EST,1862,0.002210098
Estonia,EST,1863,0.002168533
Estonia,EST,1864,0.00225773
Estonia,EST,1865,0.002032121
Estonia,EST,1866,0.006223965
Estonia,EST,1867,0.006666598
Estonia,EST,1868,0.005400278
Estonia,EST,1869,0.006898653
Estonia,EST,1870,0.007326067
Estonia,EST,1871,0.00930348
Estonia,EST,1872,0.008632892
Estonia,EST,1873,0.007627073
Estonia,EST,1874,0.009888166
Estonia,EST,1875,0.010492023
Estonia,EST,1876,0.01284088
Estonia,EST,1877,0.012850836
Estonia,EST,1878,0.016668862
Estonia,EST,1879,0.01595976
Estonia,EST,1880,0.016554905
Estonia,EST,1881,0.016869804
Estonia,EST,1882,0.016824907
Estonia,EST,1883,0.018007686
Estonia,EST,1884,0.018079989
Estonia,EST,1885,0.019546954
Estonia,EST,1886,0.019738844
Estonia,EST,1887,0.019892218
Estonia,EST,1888,0.018738931
Estonia,EST,1889,0.020245267
Estonia,EST,1890,0.021044035
Estonia,EST,1891,0.022140171
Estonia,EST,1892,0.023243977
Estonia,EST,1893,0.027575063
Estonia,EST,1894,0.027138874
Estonia,EST,1895,0.029411033
Estonia,EST,1896,0.028994953
Estonia,EST,1897,0.03200908
Estonia,EST,1898,0.03403545
Estonia,EST,1899,0.036144625
Estonia,EST,1900,0.038817916
Estonia,EST,1901,0.038576875
Estonia,EST,1902,0.03634124
Estonia,EST,1903,0.032608785
Estonia,EST,1904,0.03587176
Estonia,EST,1905,0.030073456
Estonia,EST,1906,0.03284857
Estonia,EST,1907,0.032289322
Estonia,EST,1908,0.03379681
Estonia,EST,1909,0.03426874
Estonia,EST,1910,0.032019272
Estonia,EST,1911,0.03270759
Estonia,EST,1912,0.035260376
Estonia,EST,1913,0.035350475
Estonia,EST,1914,0.035174932
Estonia,EST,1915,0.032754887
Estonia,EST,1916,0.032323644
Estonia,EST,1917,0.028449293
Estonia,EST,1918,0.011498437
Estonia,EST,1919,0.011327
Estonia,EST,1920,0.008884109
Estonia,EST,1921,0.010980642
Estonia,EST,1922,0.012770424
Estonia,EST,1923,0.012434681
Estonia,EST,1924,0.014771767
Estonia,EST,1925,0.014424783
Estonia,EST,1926,0.021278977
Estonia,EST,1927,0.024239976
Estonia,EST,1928,0.027354842
Estonia,EST,1929,0.027394725
Estonia,EST,1930,0.04021808
Estonia,EST,1931,0.054013483
Estonia,EST,1932,0.06743382
Estonia,EST,1933,0.07154928
Estonia,EST,1934,0.07956185
Estonia,EST,1935,0.085828364
Estonia,EST,1936,0.08976424
Estonia,EST,1937,0.08590329
Estonia,EST,1938,0.09649265
Estonia,EST,1939,0.0922809
Estonia,EST,1940,0.1010031
Estonia,EST,1941,0.08676284
Estonia,EST,1942,0.047224887
Estonia,EST,1943,0.048489306
Estonia,EST,1944,0.069278605
Estonia,EST,1945,0.08823579
Estonia,EST,1946,0.09089491
Estonia,EST,1947,0.098813035
Estonia,EST,1948,0.099791996
Estonia,EST,1949,0.11712193
Estonia,EST,1950,0.11410704
Estonia,EST,1951,0.11638555
Estonia,EST,1952,0.12298733
Estonia,EST,1953,0.1265662
Estonia,EST,1954,0.13535908
Estonia,EST,1955,0.14002563
Estonia,EST,1956,0.1442025
Estonia,EST,1957,0.15277652
Estonia,EST,1958,0.15858744
Estonia,EST,1959,0.15850136
Estonia,EST,1960,0.15570754
Estonia,EST,1961,0.16005327
Estonia,EST,1962,0.162246
Estonia,EST,1963,0.16515172
Estonia,EST,1964,0.1665639
Estonia,EST,1965,0.1690707
Estonia,EST,1966,0.17028232
Estonia,EST,1967,0.17254828
Estonia,EST,1968,0.16820501
Estonia,EST,1969,0.16425428
Estonia,EST,1970,0.15967509
Estonia,EST,1971,0.1628347
Estonia,EST,1972,0.16373067
Estonia,EST,1973,0.16212143
Estonia,EST,1974,0.1690153
Estonia,EST,1975,0.1773207
Estonia,EST,1976,0.17454721
Estonia,EST,1977,0.17549527
Estonia,EST,1978,0.17603071
Estonia,EST,1979,0.17257847
Estonia,EST,1980,0.18046394
Estonia,EST,1981,0.18133876
Estonia,EST,1982,0.18624665
Estonia,EST,1983,0.18769845
Estonia,EST,1984,0.1830388
Estonia,EST,1985,0.19101901
Estonia,EST,1986,0.18821657
Estonia,EST,1987,0.17812775
Estonia,EST,1988,0.17189266
Estonia,EST,1989,0.17372468
Estonia,EST,1990,0.16224211
Estonia,EST,1991,0.14686562
Estonia,EST,1992,0.10816153
Estonia,EST,1993,0.08521433
Estonia,EST,1994,0.087272935
Estonia,EST,1995,0.077013664
Estonia,EST,1996,0.07881951
Estonia,EST,1997,0.076883025
Estonia,EST,1998,0.06997071
Estonia,EST,1999,0.06451138
Estonia,EST,2000,0.06089656
Estonia,EST,2001,0.061945926
Estonia,EST,2002,0.05853314
Estonia,EST,2003,0.06248817
Estonia,EST,2004,0.060559705
Estonia,EST,2005,0.057774827
Estonia,EST,2006,0.053784423
Estonia,EST,2007,0.063371666
Estonia,EST,2008,0.055757415
Estonia,EST,2009,0.04575032
Estonia,EST,2010,0.056954563
Estonia,EST,2011,0.05504745
Estonia,EST,2012,0.05083325
Estonia,EST,2013,0.055771094
Estonia,EST,2014,0.053012095
Estonia,EST,2015,0.044565633
Estonia,EST,2016,0.049429283
Estonia,EST,2017,0.05197835
Estonia,EST,2018,0.048701532
Estonia,EST,2019,0.033385478
Estonia,EST,2020,0.026494406
Estonia,EST,2021,0.028146382
Finland,FIN,1860,0.011081496
Finland,FIN,1861,0.021073548
Finland,FIN,1862,0.020697251
Finland,FIN,1863,0.020363148
Finland,FIN,1864,0.011700598
Finland,FIN,1865,0.01440828
Finland,FIN,1866,0.015610029
Finland,FIN,1867,0.01303601
Finland,FIN,1868,0.017918603
Finland,FIN,1869,0.013358643
Finland,FIN,1870,0.017200692
Finland,FIN,1871,0.020062776
Finland,FIN,1872,0.014623903
Finland,FIN,1873,0.013215131
Finland,FIN,1874,0.019996235
Finland,FIN,1875,0.012469978
Finland,FIN,1876,0.013895941
Finland,FIN,1877,0.01624721
Finland,FIN,1878,0.018206105
Finland,FIN,1879,0.010193051
Finland,FIN,1880,0.011588083
Finland,FIN,1881,0.011211178
Finland,FIN,1882,0.012974477
Finland,FIN,1883,0.011830895
Finland,FIN,1884,0.014258598
Finland,FIN,1885,0.021773422
Finland,FIN,1886,0.01250542
Finland,FIN,1887,0.011909829
Finland,FIN,1888,0.010141311
Finland,FIN,1889,0.013527107
Finland,FIN,1890,0.016084306
Finland,FIN,1891,0.016178101
Finland,FIN,1892,0.014173685
Finland,FIN,1893,0.014345607
Finland,FIN,1894,0.015693242
Finland,FIN,1895,0.015788078
Finland,FIN,1896,0.019350834
Finland,FIN,1897,0.032162346
Finland,FIN,1898,0.02876243
Finland,FIN,1899,0.0397917
Finland,FIN,1900,0.030780302
Finland,FIN,1901,0.020893078
Finland,FIN,1902,0.019315137
Finland,FIN,1903,0.022756808
Finland,FIN,1904,0.023143603
Finland,FIN,1905,0.024151808
Finland,FIN,1906,0.024284676
Finland,FIN,1907,0.03069922
Finland,FIN,1908,0.050676193
Finland,FIN,1909,0.044366516
Finland,FIN,1910,0.03502383
Finland,FIN,1911,0.042717904
Finland,FIN,1912,0.045863155
Finland,FIN,1913,0.0474478
Finland,FIN,1914,0.02166198
Finland,FIN,1915,0.003390018
Finland,FIN,1916,0.005303436
Finland,FIN,1917,0.003415735
Finland,FIN,1918,0.002098006
Finland,FIN,1919,0.007863804
Finland,FIN,1920,0.007804463
Finland,FIN,1921,0.009131939
Finland,FIN,1922,0.021940554
Finland,FIN,1923,0.040175024
Finland,FIN,1924,0.047314625
Finland,FIN,1925,0.045927398
Finland,FIN,1926,0.043656036
Finland,FIN,1927,0.07137626
Finland,FIN,1928,0.07866879
Finland,FIN,1929,0.07853093
Finland,FIN,1930,0.06730426
Finland,FIN,1931,0.08561856
Finland,FIN,1932,0.09531274
Finland,FIN,1933,0.096564665
Finland,FIN,1934,0.10886231
Finland,FIN,1935,0.09226552
Finland,FIN,1936,0.11871032
Finland,FIN,1937,0.15170823
Finland,FIN,1938,0.13556793
Finland,FIN,1939,0.10956915
Finland,FIN,1940,0.047674425
Finland,FIN,1941,0.06535009
Finland,FIN,1942,0.05671757
Finland,FIN,1943,0.07835384
Finland,FIN,1944,0.053325895
Finland,FIN,1945,0.015059699
Finland,FIN,1946,0.07074962
Finland,FIN,1947,0.106068864
Finland,FIN,1948,0.15617377
Finland,FIN,1949,0.094031736
Finland,FIN,1950,0.109016635
Finland,FIN,1951,0.12503272
Finland,FIN,1952,0.13385785
Finland,FIN,1953,0.113813445
Finland,FIN,1954,0.13478924
Finland,FIN,1955,0.14678402
Finland,FIN,1956,0.15355283
Finland,FIN,1957,0.14954717
Finland,FIN,1958,0.1260118
Finland,FIN,1959,0.15306461
Finland,FIN,1960,0.16071014
Finland,FIN,1961,0.15843032
Finland,FIN,1962,0.17218928
Finland,FIN,1963,0.18825097
Finland,FIN,1964,0.21078953
Finland,FIN,1965,0.22354646
Finland,FIN,1966,0.24849588
Finland,FIN,1967,0.23348306
Finland,FIN,1968,0.25777823
Finland,FIN,1969,0.27526498
Finland,FIN,1970,0.27086258
Finland,FIN,1971,0.2614348
Finland,FIN,1972,0.2717778
Finland,FIN,1973,0.28865504
Finland,FIN,1974,0.27388534
Finland,FIN,1975,0.26987207
Finland,FIN,1976,0.28456417
Finland,FIN,1977,0.27096903
Finland,FIN,1978,0.27165952
Finland,FIN,1979,0.27645907
Finland,FIN,1980,0.2981309
Finland,FIN,1981,0.2700303
Finland,FIN,1982,0.22757556
Finland,FIN,1983,0.2181532
Finland,FIN,1984,0.21432833
Finland,FIN,1985,0.24377806
Finland,FIN,1986,0.25797954
Finland,FIN,1987,0.27044117
Finland,FIN,1988,0.23547389
Finland,FIN,1989,0.23403385
Finland,FIN,1990,0.25009066
Finland,FIN,1991,0.23742406
Finland,FIN,1992,0.24032332
Finland,FIN,1993,0.24684876
Finland,FIN,1994,0.26875934
Finland,FIN,1995,0.2477353
Finland,FIN,1996,0.26504427
Finland,FIN,1997,0.2579815
Finland,FIN,1998,0.24511968
Finland,FIN,1999,0.23801541
Finland,FIN,2000,0.22397567
Finland,FIN,2001,0.24354689
Finland,FIN,2002,0.2474825
Finland,FIN,2003,0.2627491
Finland,FIN,2004,0.24073698
Finland,FIN,2005,0.19263239
Finland,FIN,2006,0.22348388
Finland,FIN,2007,0.21189031
Finland,FIN,2008,0.18270056
Finland,FIN,2009,0.17711638
Finland,FIN,2010,0.19206357
Finland,FIN,2011,0.16422755
Finland,FIN,2012,0.14610435
Finland,FIN,2013,0.14638992
Finland,FIN,2014,0.13378057
Finland,FIN,2015,0.12401821
Finland,FIN,2016,0.13281615
Finland,FIN,2017,0.12349536
Finland,FIN,2018,0.12435732
Finland,FIN,2019,0.11429049
Finland,FIN,2020,0.10661251
Finland,FIN,2021,0.10128887
France,FRA,1802,6.0862637
France,FRA,1804,6.343443
France,FRA,1810,5.675358
France,FRA,1811,5.183746
France,FRA,1812,5.405647
France,FRA,1813,4.9688888
France,FRA,1814,4.966081
France,FRA,1815,5.383773
France,FRA,1816,5.2425246
France,FRA,1817,5.3813653
France,FRA,1818,4.797402
France,FRA,1819,5.120305
France,FRA,1820,5.725025
France,FRA,1821,5.855535
France,FRA,1822,5.9279056
France,FRA,1823,5.6045094
France,FRA,1824,6.0101423
France,FRA,1825,6.5130863
France,FRA,1826,6.6575193
France,FRA,1827,8.966092
France,FRA,1828,9.369329
France,FRA,1829,9.149605
France,FRA,1830,7.3507648
France,FRA,1831,7.160815
France,FRA,1832,7.8479486
France,FRA,1833,8.34881
France,FRA,1834,10.082816
France,FRA,1835,10.236986
France,FRA,1836,10.15177
France,FRA,1837,10.842403
France,FRA,1838,10.98413
France,FRA,1839,10.367015
France,FRA,1840,9.920207
France,FRA,1841,11.271141
France,FRA,1842,11.217995
France,FRA,1843,10.951763
France,FRA,1844,10.790714
France,FRA,1845,11.491702
France,FRA,1846,11.742441
France,FRA,1847,12.088496
France,FRA,1848,9.601805
France,FRA,1849,9.473894
France,FRA,1850,9.963155
France,FRA,1851,10.079433
France,FRA,1852,10.392614
France,FRA,1853,11.666273
France,FRA,1854,11.449866
France,FRA,1855,12.711601
France,FRA,1856,12.489429
France,FRA,1857,12.605219
France,FRA,1858,12.174167
France,FRA,1859,11.61296
France,FRA,1860,11.532513
France,FRA,1861,11.860192
France,FRA,1862,12.293132
France,FRA,1863,11.694265
France,FRA,1864,11.503488
France,FRA,1865,11.404577
France,FRA,1866,12.009863
France,FRA,1867,11.359733
France,FRA,1868,11.315598
France,FRA,1869,10.926667
France,FRA,1870,9.489965
France,FRA,1871,8.878102
France,FRA,1872,9.72665
France,FRA,1873,9.89593
France,FRA,1874,10.055166
France,FRA,1875,9.656644
France,FRA,1876,9.533684
France,FRA,1877,9.144034
France,FRA,1878,9.2596245
France,FRA,1879,8.941733
France,FRA,1880,8.919819
France,FRA,1881,8.837729
France,FRA,1882,8.832081
France,FRA,1883,8.710127
France,FRA,1884,8.273277
France,FRA,1885,7.895043
France,FRA,1886,7.710841
France,FRA,1887,7.7352633
France,FRA,1888,7.26794
France,FRA,1889,7.4506693
France,FRA,1890,7.533381
France,FRA,1891,7.2105803
France,FRA,1892,7.1617227
France,FRA,1893,7.116233
France,FRA,1894,7.2740793
France,FRA,1895,6.919619
France,FRA,1896,6.9297485
France,FRA,1897,6.926538
France,FRA,1898,6.790313
France,FRA,1899,6.4999046
France,FRA,1900,6.622082
France,FRA,1901,6.1983404
France,FRA,1902,5.6905227
France,FRA,1903,5.7381287
France,FRA,1904,5.5268207
France,FRA,1905,5.249697
France,FRA,1906,5.387873
France,FRA,1907,5.040888
France,FRA,1908,5.2843127
France,FRA,1909,5.192784
France,FRA,1910,4.964447
France,FRA,1911,5.0956864
France,FRA,1912,4.9011292
France,FRA,1913,4.8807487
France,FRA,1914,3.721828
France,FRA,1915,3.2935781
France,FRA,1916,3.2401826
France,FRA,1917,3.4352984
France,FRA,1918,3.1049442
France,FRA,1919,3.8348746
France,FRA,1920,4.3105607
France,FRA,1921,4.463858
France,FRA,1922,5.0359225
France,FRA,1923,5.0114107
France,FRA,1924,5.605789
France,FRA,1925,5.7393513
France,FRA,1926,5.840797
France,FRA,1927,5.33432
France,FRA,1928,5.3223176
France,FRA,1929,5.4897118
France,FRA,1930,6.039403
France,FRA,1931,6.184169
France,FRA,1932,6.04817
France,FRA,1933,5.972624
France,FRA,1934,5.5456643
France,FRA,1935,5.1263866
France,FRA,1936,4.7375007
France,FRA,1937,4.871045
France,FRA,1938,4.8032618
France,FRA,1939,4.377899
France,FRA,1940,2.8372154
France,FRA,1941,2.4151382
France,FRA,1942,2.472851
France,FRA,1943,2.487463
France,FRA,1944,1.5650915
France,FRA,1945,2.5213878
France,FRA,1946,3.5625935
France,FRA,1947,3.5735035
France,FRA,1948,3.6283433
France,FRA,1949,4.366327
France,FRA,1950,3.3719754
France,FRA,1951,3.5881374
France,FRA,1952,3.5137274
France,FRA,1953,3.2302406
France,FRA,1954,3.336805
France,FRA,1955,3.2140682
France,FRA,1956,3.3917446
France,FRA,1957,3.3942933
France,FRA,1958,3.165824
France,FRA,1959,2.9616413
France,FRA,1960,3.15457
France,FRA,1961,3.3520045
France,FRA,1962,3.4141052
France,FRA,1963,3.2909613
France,FRA,1964,3.4062324
France,FRA,1965,3.2117913
France,FRA,1966,3.2054598
France,FRA,1967,3.3050117
France,FRA,1968,3.2395456
France,FRA,1969,3.2206624
France,FRA,1970,3.090529
France,FRA,1971,3.1822371
France,FRA,1972,3.1671443
France,FRA,1973,3.1527512
France,FRA,1974,3.0597138
France,FRA,1975,2.8273938
France,FRA,1976,2.909557
France,FRA,1977,2.7401063
France,FRA,1978,2.7719107
France,FRA,1979,2.7125728
France,FRA,1980,2.6209183
France,FRA,1981,2.4131596
France,FRA,1982,2.332265
France,FRA,1983,2.2272005
France,FRA,1984,2.095128
France,FRA,1985,1.9936646
France,FRA,1986,1.8925984
France,FRA,1987,1.8227618
France,FRA,1988,1.7440503
France,FRA,1989,1.7834504
France,FRA,1990,1.7287631
France,FRA,1991,1.7998306
France,FRA,1992,1.8009208
France,FRA,1993,1.7011431
France,FRA,1994,1.6626786
France,FRA,1995,1.6465602
France,FRA,1996,1.6613549
France,FRA,1997,1.6210011
France,FRA,1998,1.7082968
France,FRA,1999,1.6665722
France,FRA,2000,1.5983144
France,FRA,2001,1.6036044
France,FRA,2002,1.551653
