Entity,Code,Year,0_0_CO2pc
Bahrain,BHR,1933,0.09296897
Bahrain,BHR,1934,1.0226587
Bahrain,BHR,1935,4.4935
Bahrain,BHR,1936,16.486498
Bahrain,BHR,1937,27.518814
Bahrain,BHR,1938,29.409184
Bahrain,BHR,1939,26.953491
Bahrain,BHR,1940,25.16761
Bahrain,BHR,1941,24.23705
Bahrain,BHR,1942,22.321447
Bahrain,BHR,1943,23.644382
Bahrain,BHR,1944,24.253204
Bahrain,BHR,1945,26.482319
Bahrain,BHR,1946,29.176332
Bahrain,BHR,1947,34.449966
Bahrain,BHR,1948,40.090546
Bahrain,BHR,1949,40.269012
Bahrain,BHR,1950,11.790099
Bahrain,BHR,1951,9.770991
Bahrain,BHR,1952,10.397058
Bahrain,BHR,1953,7.8350916
Bahrain,BHR,1954,7.9768996
Bahrain,BHR,1955,10.40392
Bahrain,BHR,1956,7.581561
Bahrain,BHR,1957,5.244688
Bahrain,BHR,1958,8.650552
Bahrain,BHR,1959,8.479178
Bahrain,BHR,1960,3.5795946
Bahrain,BHR,1961,10.598284
Bahrain,BHR,1962,9.1721525
Bahrain,BHR,1963,6.639489
Bahrain,BHR,1964,8.560931
Bahrain,BHR,1965,6.359002
Bahrain,BHR,1966,3.2584598
Bahrain,BHR,1967,4.898826
Bahrain,BHR,1968,5.2314305
Bahrain,BHR,1969,5.866945
Bahrain,BHR,1970,11.638958
Bahrain,BHR,1971,13.149103
Bahrain,BHR,1972,15.128603
Bahrain,BHR,1973,21.500538
Bahrain,BHR,1974,19.955645
Bahrain,BHR,1975,20.162441
Bahrain,BHR,1976,21.89515
Bahrain,BHR,1977,23.66757
Bahrain,BHR,1978,23.450132
Bahrain,BHR,1979,23.439962
Bahrain,BHR,1980,21.735422
Bahrain,BHR,1981,22.570244
Bahrain,BHR,1982,25.13998
Bahrain,BHR,1983,20.312359
Bahrain,BHR,1984,21.945824
Bahrain,BHR,1985,23.448952
Bahrain,BHR,1986,24.440123
Bahrain,BHR,1987,24.477816
Bahrain,BHR,1988,25.122034
Bahrain,BHR,1989,23.416632
Bahrain,BHR,1990,23.975805
Bahrain,BHR,1991,22.144434
Bahrain,BHR,1992,19.6104
Bahrain,BHR,1993,25.461056
Bahrain,BHR,1994,24.870174
Bahrain,BHR,1995,24.123817
Bahrain,BHR,1996,24.63794
Bahrain,BHR,1997,26.490204
Bahrain,BHR,1998,27.311216
Bahrain,BHR,1999,25.9901
Bahrain,BHR,2000,26.41674
Bahrain,BHR,2001,19.277763
Bahrain,BHR,2002,21.20451
Bahrain,BHR,2003,21.547415
Bahrain,BHR,2004,21.457098
Bahrain,BHR,2005,21.957464
Bahrain,BHR,2006,20.001472
Bahrain,BHR,2007,25.727983
Bahrain,BHR,2008,26.73145
Bahrain,BHR,2009,23.822826
Bahrain,BHR,2010,23.95692
Bahrain,BHR,2011,23.48649
Bahrain,BHR,2012,22.138887
Bahrain,BHR,2013,24.695309
Bahrain,BHR,2014,23.567032
Bahrain,BHR,2015,23.829594
Bahrain,BHR,2016,22.387903
Bahrain,BHR,2017,22.53858
Bahrain,BHR,2018,22.044058
Bahrain,BHR,2019,25.30706
Bahrain,BHR,2020,25.450632
Bahrain,BHR,2021,26.663702
Bangladesh,BGD,1946,0.0032246807
Bangladesh,BGD,1947,0.00330687
Bangladesh,BGD,1948,0.0036190809
Bangladesh,BGD,1949,0.0050820354
Bangladesh,BGD,1950,0.024996338
Bangladesh,BGD,1951,0.030242551
Bangladesh,BGD,1952,0.031261265
Bangladesh,BGD,1953,0.031136293
Bangladesh,BGD,1954,0.030927474
Bangladesh,BGD,1955,0.03112431
Bangladesh,BGD,1956,0.035991516
Bangladesh,BGD,1957,0.036269337
Bangladesh,BGD,1958,0.039716173
Bangladesh,BGD,1959,0.03754736
Bangladesh,BGD,1960,0.043890115
Bangladesh,BGD,1961,0.044145864
Bangladesh,BGD,1962,0.0470759
Bangladesh,BGD,1963,0.052514534
Bangladesh,BGD,1964,0.052393474
Bangladesh,BGD,1965,0.053355515
Bangladesh,BGD,1966,0.052705552
Bangladesh,BGD,1967,0.05428178
Bangladesh,BGD,1968,0.06040513
Bangladesh,BGD,1969,0.056922764
Bangladesh,BGD,1970,0.056308705
Bangladesh,BGD,1971,0.052735187
Bangladesh,BGD,1972,0.050556414
Bangladesh,BGD,1973,0.063949764
Bangladesh,BGD,1974,0.063786484
Bangladesh,BGD,1975,0.065016076
Bangladesh,BGD,1976,0.072738834
Bangladesh,BGD,1977,0.07403273
Bangladesh,BGD,1978,0.07479823
Bangladesh,BGD,1979,0.08073247
Bangladesh,BGD,1980,0.090518765
Bangladesh,BGD,1981,0.09153446
Bangladesh,BGD,1982,0.096575625
Bangladesh,BGD,1983,0.089936174
Bangladesh,BGD,1984,0.097046375
Bangladesh,BGD,1985,0.10618233
Bangladesh,BGD,1986,0.116063945
Bangladesh,BGD,1987,0.117421605
Bangladesh,BGD,1988,0.13125518
Bangladesh,BGD,1989,0.12758027
Bangladesh,BGD,1990,0.13142234
Bangladesh,BGD,1991,0.13494691
Bangladesh,BGD,1992,0.13821886
Bangladesh,BGD,1993,0.14162469
Bangladesh,BGD,1994,0.15169339
Bangladesh,BGD,1995,0.17863247
Bangladesh,BGD,1996,0.17929077
Bangladesh,BGD,1997,0.18949535
Bangladesh,BGD,1998,0.18655176
Bangladesh,BGD,1999,0.19782275
Bangladesh,BGD,2000,0.20530944
Bangladesh,BGD,2001,0.23570132
Bangladesh,BGD,2002,0.23841722
Bangladesh,BGD,2003,0.24511726
Bangladesh,BGD,2004,0.25899187
Bangladesh,BGD,2005,0.26737556
Bangladesh,BGD,2006,0.2922913
Bangladesh,BGD,2007,0.2958466
Bangladesh,BGD,2008,0.31151465
Bangladesh,BGD,2009,0.33500877
Bangladesh,BGD,2010,0.36384624
Bangladesh,BGD,2011,0.37651265
Bangladesh,BGD,2012,0.3991554
Bangladesh,BGD,2013,0.40121356
Bangladesh,BGD,2014,0.42323962
Bangladesh,BGD,2015,0.4635212
Bangladesh,BGD,2016,0.47685167
Bangladesh,BGD,2017,0.49897504
Bangladesh,BGD,2018,0.5039817
Bangladesh,BGD,2019,0.553767
Bangladesh,BGD,2020,0.5424967
Bangladesh,BGD,2021,0.5501772
Bhutan,BTN,1970,0.012257993
Bhutan,BTN,1971,0.011863364
Bhutan,BTN,1972,0.011480783
Bhutan,BTN,1973,0.011109528
Bhutan,BTN,1974,0.010749723
Bhutan,BTN,1975,0.010400818
Bhutan,BTN,1976,0.010062313
Bhutan,BTN,1977,0.019468755
Bhutan,BTN,1978,0.028251113
Bhutan,BTN,1979,0.054677453
Bhutan,BTN,1980,0.05293956
Bhutan,BTN,1981,0.059834503
Bhutan,BTN,1982,0.074569725
Bhutan,BTN,1983,0.06427478
Bhutan,BTN,1984,0.109098874
Bhutan,BTN,1985,0.12855318
Bhutan,BTN,1986,0.11010542
Bhutan,BTN,1987,0.19958252
Bhutan,BTN,1988,0.20776589
Bhutan,BTN,1989,0.114454344
Bhutan,BTN,1990,0.22963603
Bhutan,BTN,1991,0.3090455
Bhutan,BTN,1992,0.37495878
Bhutan,BTN,1993,0.33042392
Bhutan,BTN,1994,0.38671854
Bhutan,BTN,1995,0.44786224
Bhutan,BTN,1996,0.5277619
Bhutan,BTN,1997,0.6864903
Bhutan,BTN,1998,0.66113615
Bhutan,BTN,1999,0.6514005
Bhutan,BTN,2000,0.652024
Bhutan,BTN,2001,0.6117153
Bhutan,BTN,2002,0.64777446
Bhutan,BTN,2003,0.5679296
Bhutan,BTN,2004,0.4474373
Bhutan,BTN,2005,0.5705665
Bhutan,BTN,2006,0.55607015
Bhutan,BTN,2007,0.5477932
Bhutan,BTN,2008,0.5820765
Bhutan,BTN,2009,0.5291121
Bhutan,BTN,2010,0.6586929
Bhutan,BTN,2011,0.93564343
Bhutan,BTN,2012,1.0715076
Bhutan,BTN,2013,1.169958
Bhutan,BTN,2014,1.2880635
Bhutan,BTN,2015,1.298345
Bhutan,BTN,2016,1.5373211
Bhutan,BTN,2017,1.6389021
Bhutan,BTN,2018,1.770597
Bhutan,BTN,2019,1.8855052
Bhutan,BTN,2020,1.9413201
Bhutan,BTN,2021,1.9576669
Brunei,BRN,1750,0
Brunei,BRN,1760,0
Brunei,BRN,1770,0
Brunei,BRN,1780,0
Brunei,BRN,1790,0
Brunei,BRN,1800,0
Brunei,BRN,1801,0
Brunei,BRN,1802,0
Brunei,BRN,1803,0
Brunei,BRN,1804,0
Brunei,BRN,1805,0
Brunei,BRN,1806,0
Brunei,BRN,1807,0
Brunei,BRN,1808,0
Brunei,BRN,1809,0
Brunei,BRN,1810,0
Brunei,BRN,1811,0
Brunei,BRN,1812,0
Brunei,BRN,1813,0
Brunei,BRN,1814,0
Brunei,BRN,1815,0
Brunei,BRN,1816,0
Brunei,BRN,1817,0
Brunei,BRN,1818,0
Brunei,BRN,1819,0
Brunei,BRN,1820,0
Brunei,BRN,1821,0
Brunei,BRN,1822,0
Brunei,BRN,1823,0
Brunei,BRN,1824,0
Brunei,BRN,1825,0
Brunei,BRN,1826,0
Brunei,BRN,1827,0
Brunei,BRN,1828,0
Brunei,BRN,1829,0
Brunei,BRN,1830,0
Brunei,BRN,1831,0
Brunei,BRN,1832,0
Brunei,BRN,1833,0
Brunei,BRN,1834,0
Brunei,BRN,1835,0
Brunei,BRN,1836,0
Brunei,BRN,1837,0
Brunei,BRN,1838,0
Brunei,BRN,1839,0
Brunei,BRN,1840,0
Brunei,BRN,1841,0
Brunei,BRN,1842,0
Brunei,BRN,1843,0
Brunei,BRN,1844,0
Brunei,BRN,1845,0
Brunei,BRN,1846,0
Brunei,BRN,1847,0
Brunei,BRN,1848,0
Brunei,BRN,1849,0
Brunei,BRN,1850,0
Brunei,BRN,1851,0
Brunei,BRN,1852,0
Brunei,BRN,1853,0
Brunei,BRN,1854,0
Brunei,BRN,1855,0
Brunei,BRN,1856,0
Brunei,BRN,1857,0
Brunei,BRN,1858,0
Brunei,BRN,1859,0
Brunei,BRN,1860,0
Brunei,BRN,1861,0
Brunei,BRN,1862,0
Brunei,BRN,1863,0
Brunei,BRN,1864,0
Brunei,BRN,1865,0
Brunei,BRN,1866,0
Brunei,BRN,1867,0
Brunei,BRN,1868,0
Brunei,BRN,1869,0
Brunei,BRN,1870,0
Brunei,BRN,1871,0
Brunei,BRN,1872,0
Brunei,BRN,1873,0
Brunei,BRN,1874,0
Brunei,BRN,1875,0
Brunei,BRN,1876,0
Brunei,BRN,1877,0
Brunei,BRN,1878,0
Brunei,BRN,1879,0
Brunei,BRN,1880,0
Brunei,BRN,1881,0
Brunei,BRN,1882,0
Brunei,BRN,1883,0
Brunei,BRN,1884,0
Brunei,BRN,1885,0
Brunei,BRN,1886,0
Brunei,BRN,1887,0
Brunei,BRN,1888,0
Brunei,BRN,1889,0
Brunei,BRN,1890,0
Brunei,BRN,1891,0
Brunei,BRN,1892,0
Brunei,BRN,1893,0
Brunei,BRN,1894,0
Brunei,BRN,1895,0
Brunei,BRN,1896,0
Brunei,BRN,1897,0
Brunei,BRN,1898,0
Brunei,BRN,1899,0
Brunei,BRN,1900,0
Brunei,BRN,1901,0
Brunei,BRN,1902,0
Brunei,BRN,1903,0
Brunei,BRN,1904,0
Brunei,BRN,1905,0
Brunei,BRN,1906,0
Brunei,BRN,1907,0
Brunei,BRN,1908,0
Brunei,BRN,1909,0
Brunei,BRN,1910,0
Brunei,BRN,1911,0
Brunei,BRN,1912,0
Brunei,BRN,1913,0
Brunei,BRN,1914,0
Brunei,BRN,1915,0
Brunei,BRN,1916,0
Brunei,BRN,1917,0
Brunei,BRN,1918,0
Brunei,BRN,1919,0
Brunei,BRN,1920,0
Brunei,BRN,1921,0
Brunei,BRN,1922,0
Brunei,BRN,1923,0
Brunei,BRN,1924,0
Brunei,BRN,1925,0
Brunei,BRN,1926,0
Brunei,BRN,1927,0
Brunei,BRN,1928,0
Brunei,BRN,1929,0
Brunei,BRN,1930,0
Brunei,BRN,1931,0
Brunei,BRN,1932,0
Brunei,BRN,1933,0.10755277
Brunei,BRN,1934,1.2509389
Brunei,BRN,1935,0.7072774
Brunei,BRN,1936,2.0566113
Brunei,BRN,1937,5.31551
Brunei,BRN,1938,5.4281483
Brunei,BRN,1939,64.23355
Brunei,BRN,1940,70.80024
Brunei,BRN,1941,46.222847
Brunei,BRN,1942,28.87179
Brunei,BRN,1943,42.992054
Brunei,BRN,1944,56.766785
Brunei,BRN,1945,20.729494
Brunei,BRN,1946,21.111082
Brunei,BRN,1947,118.4446
Brunei,BRN,1948,1.7670993
Brunei,BRN,1949,246.40797
Brunei,BRN,1950,8.573866
Brunei,BRN,1951,5.8781133
Brunei,BRN,1952,5.966764
Brunei,BRN,1953,6.0217853
Brunei,BRN,1954,5.9244986
Brunei,BRN,1955,4.673833
Brunei,BRN,1956,4.350077
Brunei,BRN,1957,4.048731
Brunei,BRN,1958,4.155603
Brunei,BRN,1959,4.022549
Brunei,BRN,1960,3.9060462
Brunei,BRN,1961,3.394865
Brunei,BRN,1962,3.9430172
Brunei,BRN,1963,3.6158385
Brunei,BRN,1964,3.3108113
Brunei,BRN,1965,3.0958302
Brunei,BRN,1966,4.3600454
Brunei,BRN,1967,3.7373455
Brunei,BRN,1968,3.491428
Brunei,BRN,1969,3.8065004
Brunei,BRN,1970,61.520496
Brunei,BRN,1971,54.16249
Brunei,BRN,1972,65.69092
Brunei,BRN,1973,66.9015
Brunei,BRN,1974,52.991688
Brunei,BRN,1975,44.312126
Brunei,BRN,1976,36.4671
Brunei,BRN,1977,37.46228
Brunei,BRN,1978,54.112335
Brunei,BRN,1979,40.85564
Brunei,BRN,1980,36.594963
Brunei,BRN,1981,10.608472
Brunei,BRN,1982,13.281023
Brunei,BRN,1983,13.17014
Brunei,BRN,1984,8.925305
Brunei,BRN,1985,11.678141
Brunei,BRN,1986,9.995901
Brunei,BRN,1987,13.948437
Brunei,BRN,1988,23.244228
Brunei,BRN,1989,24.98733
Brunei,BRN,1990,23.625984
Brunei,BRN,1991,19.659435
Brunei,BRN,1992,18.780464
Brunei,BRN,1993,17.437017
Brunei,BRN,1994,16.064121
Brunei,BRN,1995,15.998181
Brunei,BRN,1996,15.483831
Brunei,BRN,1997,15.745103
Brunei,BRN,1998,16.113745
Brunei,BRN,1999,11.628616
Brunei,BRN,2000,13.748078
Brunei,BRN,2001,12.881455
Brunei,BRN,2002,12.242507
Brunei,BRN,2003,12.625837
Brunei,BRN,2004,13.51872
Brunei,BRN,2005,13.278113
Brunei,BRN,2006,12.707548
Brunei,BRN,2007,21.93983
Brunei,BRN,2008,23.379997
Brunei,BRN,2009,19.844484
Brunei,BRN,2010,20.352264
Brunei,BRN,2011,23.771765
Brunei,BRN,2012,23.36192
Brunei,BRN,2013,18.523167
Brunei,BRN,2014,21.194199
Brunei,BRN,2015,16.451086
Brunei,BRN,2016,17.917572
Brunei,BRN,2017,21.635138
Brunei,BRN,2018,21.516897
Brunei,BRN,2019,23.940914
Brunei,BRN,2020,23.890211
Brunei,BRN,2021,23.531528
Cambodia,KHM,1750,0
Cambodia,KHM,1760,0
Cambodia,KHM,1770,0
Cambodia,KHM,1780,0
Cambodia,KHM,1790,0
Cambodia,KHM,1800,0
Cambodia,KHM,1801,0
Cambodia,KHM,1802,0
Cambodia,KHM,1803,0
Cambodia,KHM,1804,0
Cambodia,KHM,1805,0
Cambodia,KHM,1806,0
Cambodia,KHM,1807,0
Cambodia,KHM,1808,0
Cambodia,KHM,1809,0
Cambodia,KHM,1810,0
Cambodia,KHM,1811,0
Cambodia,KHM,1812,0
Cambodia,KHM,1813,0
Cambodia,KHM,1814,0
Cambodia,KHM,1815,0
Cambodia,KHM,1816,0
Cambodia,KHM,1817,0
Cambodia,KHM,1818,0
Cambodia,KHM,1819,0
Cambodia,KHM,1820,0
Cambodia,KHM,1821,0
Cambodia,KHM,1822,0
Cambodia,KHM,1823,0
Cambodia,KHM,1824,0
Cambodia,KHM,1825,0
Cambodia,KHM,1826,0
Cambodia,KHM,1827,0
Cambodia,KHM,1828,0
Cambodia,KHM,1829,0
Cambodia,KHM,1830,0
Cambodia,KHM,1831,0
Cambodia,KHM,1832,0
Cambodia,KHM,1833,0
Cambodia,KHM,1834,0
Cambodia,KHM,1835,0
Cambodia,KHM,1836,0
Cambodia,KHM,1837,0
Cambodia,KHM,1838,0
Cambodia,KHM,1839,0
Cambodia,KHM,1840,0
Cambodia,KHM,1841,0
Cambodia,KHM,1842,0
Cambodia,KHM,1843,0
Cambodia,KHM,1844,0
Cambodia,KHM,1845,0
Cambodia,KHM,1846,0
Cambodia,KHM,1847,0
Cambodia,KHM,1848,0
Cambodia,KHM,1849,0
Cambodia,KHM,1850,0
Cambodia,KHM,1851,0
Cambodia,KHM,1852,0
Cambodia,KHM,1853,0
Cambodia,KHM,1854,0
Cambodia,KHM,1855,0
Cambodia,KHM,1856,0
Cambodia,KHM,1857,0
Cambodia,KHM,1858,0
Cambodia,KHM,1859,0
Cambodia,KHM,1860,0
Cambodia,KHM,1861,0
Cambodia,KHM,1862,0
Cambodia,KHM,1863,0
Cambodia,KHM,1864,0
Cambodia,KHM,1865,0
Cambodia,KHM,1866,0
Cambodia,KHM,1867,0
Cambodia,KHM,1868,0
Cambodia,KHM,1869,0
Cambodia,KHM,1870,0
Cambodia,KHM,1871,0
Cambodia,KHM,1872,0
Cambodia,KHM,1873,0
Cambodia,KHM,1874,0
Cambodia,KHM,1875,0
Cambodia,KHM,1876,0
Cambodia,KHM,1877,0
Cambodia,KHM,1878,0
Cambodia,KHM,1879,0
Cambodia,KHM,1880,0
Cambodia,KHM,1881,0
Cambodia,KHM,1882,0
Cambodia,KHM,1883,0
Cambodia,KHM,1884,0
Cambodia,KHM,1885,0
Cambodia,KHM,1886,0
Cambodia,KHM,1887,0
Cambodia,KHM,1888,0
Cambodia,KHM,1889,0
Cambodia,KHM,1890,0
Cambodia,KHM,1891,0
Cambodia,KHM,1892,0
Cambodia,KHM,1893,0
Cambodia,KHM,1894,0
Cambodia,KHM,1895,0
Cambodia,KHM,1896,0
Cambodia,KHM,1897,0
Cambodia,KHM,1898,0
Cambodia,KHM,1899,0
Cambodia,KHM,1900,0
Cambodia,KHM,1901,0
Cambodia,KHM,1902,0
Cambodia,KHM,1903,0
Cambodia,KHM,1904,0
Cambodia,KHM,1905,0
Cambodia,KHM,1906,0
Cambodia,KHM,1907,0
Cambodia,KHM,1908,0
Cambodia,KHM,1909,0
Cambodia,KHM,1910,0
Cambodia,KHM,1911,0
Cambodia,KHM,1912,0
Cambodia,KHM,1913,0
Cambodia,KHM,1914,0
Cambodia,KHM,1915,0
Cambodia,KHM,1916,0
Cambodia,KHM,1917,0
Cambodia,KHM,1918,0
Cambodia,KHM,1919,0
Cambodia,KHM,1920,0
Cambodia,KHM,1921,0
Cambodia,KHM,1922,0
Cambodia,KHM,1923,0
Cambodia,KHM,1924,0
Cambodia,KHM,1925,0
Cambodia,KHM,1926,0
Cambodia,KHM,1927,0
Cambodia,KHM,1928,0
Cambodia,KHM,1929,0
Cambodia,KHM,1930,0
Cambodia,KHM,1931,0
Cambodia,KHM,1932,0
Cambodia,KHM,1933,0
Cambodia,KHM,1934,0
Cambodia,KHM,1935,0
Cambodia,KHM,1936,0
Cambodia,KHM,1937,0
Cambodia,KHM,1938,0
Cambodia,KHM,1939,0
Cambodia,KHM,1940,0
Cambodia,KHM,1941,0
Cambodia,KHM,1942,0
Cambodia,KHM,1943,0
Cambodia,KHM,1944,0
Cambodia,KHM,1945,0
Cambodia,KHM,1946,0
Cambodia,KHM,1947,0
Cambodia,KHM,1948,0
Cambodia,KHM,1949,0
Cambodia,KHM,1950,0
Cambodia,KHM,1951,0
Cambodia,KHM,1952,0
Cambodia,KHM,1953,0
Cambodia,KHM,1954,0
Cambodia,KHM,1955,0.020804534
Cambodia,KHM,1956,0.02611005
Cambodia,KHM,1957,0.031147156
Cambodia,KHM,1958,0.037342522
Cambodia,KHM,1959,0.039214984
Cambodia,KHM,1960,0.042314973
Cambodia,KHM,1961,0.050451703
Cambodia,KHM,1962,0.05316698
Cambodia,KHM,1963,0.0656755
Cambodia,KHM,1964,0.055807836
Cambodia,KHM,1965,0.061158434
Cambodia,KHM,1966,0.06979894
Cambodia,KHM,1967,0.060435176
Cambodia,KHM,1968,0.07044959
Cambodia,KHM,1969,0.19690908
Cambodia,KHM,1970,0.17204383
Cambodia,KHM,1971,0.03282995
Cambodia,KHM,1972,0.013537696
Cambodia,KHM,1973,0.0128329415
Cambodia,KHM,1974,0.006889798
Cambodia,KHM,1975,0.007079746
Cambodia,KHM,1976,0.007552096
Cambodia,KHM,1977,0.007885834
Cambodia,KHM,1978,0.007990348
Cambodia,KHM,1979,0.0048435098
Cambodia,KHM,1980,0.046103194
Cambodia,KHM,1981,0.047207043
Cambodia,KHM,1982,0.050921913
Cambodia,KHM,1983,0.05324061
Cambodia,KHM,1984,0.057523616
Cambodia,KHM,1985,0.056628376
Cambodia,KHM,1986,0.056433097
Cambodia,KHM,1987,0.0546687
Cambodia,KHM,1988,0.054496225
Cambodia,KHM,1989,0.05258145
Cambodia,KHM,1990,0.14144804
Cambodia,KHM,1991,0.14087191
Cambodia,KHM,1992,0.13874479
Cambodia,KHM,1993,0.1352062
Cambodia,KHM,1994,0.13400233
Cambodia,KHM,1995,0.13723816
Cambodia,KHM,1996,0.13564773
Cambodia,KHM,1997,0.12820627
Cambodia,KHM,1998,0.1607639
Cambodia,KHM,1999,0.1591971
Cambodia,KHM,2000,0.16296075
Cambodia,KHM,2001,0.18233587
Cambodia,KHM,2002,0.17559037
Cambodia,KHM,2003,0.18595473
Cambodia,KHM,2004,0.18775485
Cambodia,KHM,2005,0.20938584
Cambodia,KHM,2006,0.22237726
Cambodia,KHM,2007,0.25309464
Cambodia,KHM,2008,0.27730528
Cambodia,KHM,2009,0.32192492
Cambodia,KHM,2010,0.35354406
Cambodia,KHM,2011,0.36192784
Cambodia,KHM,2012,0.377098
Cambodia,KHM,2013,0.37578973
Cambodia,KHM,2014,0.44930223
Cambodia,KHM,2015,0.5426039
Cambodia,KHM,2016,0.6990081
Cambodia,KHM,2017,0.78991115
Cambodia,KHM,2018,0.89784485
Cambodia,KHM,2019,1.1121005
Cambodia,KHM,2020,1.1406623
Cambodia,KHM,2021,1.1470591
China,CHN,1899,0
China,CHN,1902,0
China,CHN,1903,0
China,CHN,1904,0
China,CHN,1905,0
China,CHN,1906,0
China,CHN,1907,0.047626633
China,CHN,1908,0.054123055
China,CHN,1909,0.057342786
China,CHN,1910,0.058673166
China,CHN,1911,0.0572714
China,CHN,1912,0.039203342
China,CHN,1913,0.055217706
China,CHN,1914,0.060166873
China,CHN,1915,0.056616172
China,CHN,1916,0.06637011
China,CHN,1917,0.06976537
China,CHN,1918,0.07487571
China,CHN,1919,0.08110752
China,CHN,1920,0.08529546
China,CHN,1921,0.08155563
China,CHN,1922,0.08367878
China,CHN,1923,0.09703867
China,CHN,1924,0.10153623
China,CHN,1925,0.0951888
China,CHN,1926,0.090116285
China,CHN,1927,0.094216734
China,CHN,1928,0.097537905
China,CHN,1929,0.09855619
China,CHN,1930,0.1007086
China,CHN,1931,0.104953624
China,CHN,1932,0.10109503
China,CHN,1933,0.10818041
China,CHN,1934,0.12398202
China,CHN,1935,0.14352909
China,CHN,1936,0.14824426
China,CHN,1937,0.13856763
China,CHN,1938,0.11911132
China,CHN,1939,0.14363132
China,CHN,1940,0.17422305
China,CHN,1941,0.2175157
China,CHN,1942,0.24222651
China,CHN,1943,0.20579919
China,CHN,1944,0.19346598
China,CHN,1945,0.10442802
China,CHN,1946,0.06710752
China,CHN,1947,0.07734714
China,CHN,1948,0.07062176
China,CHN,1949,0.113237105
China,CHN,1950,0.14492334
China,CHN,1951,0.184452
China,CHN,1952,0.22656573
China,CHN,1953,0.23170733
China,CHN,1954,0.27270314
China,CHN,1955,0.31578833
China,CHN,1956,0.3502027
China,CHN,1957,0.40600595
China,CHN,1958,0.8148865
China,CHN,1959,1.1042234
China,CHN,1960,1.2210879
China,CHN,1961,0.870845
China,CHN,1962,0.69155574
China,CHN,1963,0.6679004
China,CHN,1964,0.65376264
China,CHN,1965,0.69114995
China,CHN,1966,0.73956573
China,CHN,1967,0.60475963
China,CHN,1968,0.634962
China,CHN,1969,0.75824785
China,CHN,1970,0.9822721
China,CHN,1971,1.0781755
China,CHN,1972,1.1226243
China,CHN,1973,1.14364
China,CHN,1974,1.1431363
China,CHN,1975,1.2929549
China,CHN,1976,1.319618
China,CHN,1977,1.4225098
China,CHN,1978,1.5628908
China,CHN,1979,1.5756097
China,CHN,1980,1.5213128
China,CHN,1981,1.4805452
China,CHN,1982,1.5852113
China,CHN,1983,1.6461062
China,CHN,1984,1.7667851
China,CHN,1985,1.8845572
China,CHN,1986,1.9523761
China,CHN,1987,2.0583806
China,CHN,1988,2.1739545
China,CHN,1989,2.1717405
China,CHN,1990,2.1538057
China,CHN,1991,2.226241
China,CHN,1992,2.306772
China,CHN,1993,2.443147
China,CHN,1994,2.567743
China,CHN,1995,2.7565773
China,CHN,1996,2.8521018
China,CHN,1997,2.8358095
China,CHN,1998,2.6951861
China,CHN,1999,2.829973
China,CHN,2000,2.8830526
China,CHN,2001,2.92576
China,CHN,2002,3.2105358
China,CHN,2003,3.7454772
China,CHN,2004,4.0281363
China,CHN,2005,4.5034957
China,CHN,2006,4.941642
China,CHN,2007,5.280773
China,CHN,2008,5.6360073
China,CHN,2009,5.889315
China,CHN,2010,6.3912683
China,CHN,2011,7.0212865
China,CHN,2012,7.156126
China,CHN,2013,7.235162
China,CHN,2014,7.218232
China,CHN,2015,7.079569
China,CHN,2016,6.965584
China,CHN,2017,7.0986867
China,CHN,2018,7.306542
China,CHN,2019,7.5541654
China,CHN,2020,7.6889496
China,CHN,2021,8.04574
Hong Kong,HKG,1938,0.03591802
Hong Kong,HKG,1939,0.032308307
Hong Kong,HKG,1941,0.03211111
Hong Kong,HKG,1947,0.010589753
Hong Kong,HKG,1948,0.013984207
Hong Kong,HKG,1949,0.015346051
Hong Kong,HKG,1950,0.66586876
Hong Kong,HKG,1951,0.7501278
Hong Kong,HKG,1952,0.7061763
Hong Kong,HKG,1953,0.76005656
Hong Kong,HKG,1954,0.75556433
Hong Kong,HKG,1955,0.7545315
Hong Kong,HKG,1956,0.8137875
Hong Kong,HKG,1957,0.86600494
Hong Kong,HKG,1958,0.83119977
Hong Kong,HKG,1959,0.9056656
Hong Kong,HKG,1960,0.94796026
Hong Kong,HKG,1961,1.0428159
Hong Kong,HKG,1962,1.105147
Hong Kong,HKG,1963,1.2398496
Hong Kong,HKG,1964,1.2006674
Hong Kong,HKG,1965,1.3332816
Hong Kong,HKG,1966,1.4008222
Hong Kong,HKG,1967,1.608661
Hong Kong,HKG,1968,1.6165609
Hong Kong,HKG,1969,1.9883895
Hong Kong,HKG,1970,2.1219566
Hong Kong,HKG,1971,2.2714043
Hong Kong,HKG,1972,2.2468119
Hong Kong,HKG,1973,2.1929142
Hong Kong,HKG,1974,2.4563193
Hong Kong,HKG,1975,2.4730263
Hong Kong,HKG,1976,2.7397976
Hong Kong,HKG,1977,3.0448432
Hong Kong,HKG,1978,3.2951894
Hong Kong,HKG,1979,3.2502475
Hong Kong,HKG,1980,3.3343468
Hong Kong,HKG,1981,3.6663241
Hong Kong,HKG,1982,3.7977757
Hong Kong,HKG,1983,3.9816437
Hong Kong,HKG,1984,4.166957
Hong Kong,HKG,1985,4.228147
Hong Kong,HKG,1986,4.647162
Hong Kong,HKG,1987,5.0345907
Hong Kong,HKG,1988,5.168859
Hong Kong,HKG,1989,5.239474
Hong Kong,HKG,1990,4.649713
Hong Kong,HKG,1991,4.8051486
